Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
6,7,21,202,3,46,0,-4.8,0,0,0,0,0,0,14,0.5,0,8.3,0,3.66666666666667,332.5727034319
6,7,21,202,3,47,0,-4.6,0,0,0,0,0,0,14,0.5,0,8.3,0,3.66666666666667,332.561103932721
6,7,21,202,3,48,0,-4.5,0,0,0,0,0,0,14,0.5,0,8.3,0,3.66666666666667,332.549504433543
6,7,21,202,3,49,0,-4.4,0,0,0,0,0,0,14,0.5,0,8.3,0,3.66666666666667,332.537904934365
6,7,21,202,3,50,0,-4.3,0,0,0,0,0,0,14,0.4,0,8.3,0,3.66666666666667,332.526305435186
6,7,21,202,3,51,0,-4.1,0,0,0,0,0,0,14,0.4,0,8.3,0,3.66666666666667,332.514705936008
6,7,21,202,3,52,0,-4,0,0,0,0,0,0,14,0.4,0,8.3,0,3.66666666666667,332.50310643683
6,7,21,202,3,53,0,-3.9,0,0,0,0,0,0,14,0.4,0,8.3,0,3.66666666666667,332.491506937651
6,7,21,202,3,54,0,-3.8,0,0,0,0,0,0,14,0.4,0,8.3,0,3.66666666666667,332.479907438473
6,7,21,202,3,55,0,-3.6,0,0,0,0,0,0,14,0.4,0,8.3,0,3.66666666666667,332.468307939295
6,7,21,202,3,56,0,-3.5,0,0,0,0,0,0,14,0.4,0,8.3,0,3.66666666666667,332.456708440116
6,7,21,202,3,57,0,-3.4,0,0,0,0,0,0,14,0.4,0,8.3,0,3.66666666666667,332.445108940938
6,7,21,202,3,58,0,-3.3,0,0,0,0,0,0,14,0.4,0,8.2,0,3.66666666666667,332.433509441759
6,7,21,202,3,59,0,-3.1,0,0,0,0,0,0,14,0.4,0,8.2,0,3.66666666666667,332.421909942581
6,7,21,202,4,0,0,-3,0,0,0,0,0,0,14,0.4,0,8.2,0,3.66666666666667,332.410310443403
6,7,21,202,4,1,0,-2.9,0,5,0,0,0,0,14,0.4,0,8.2,0,3.66666666666667,332.398710944224
6,7,21,202,4,2,0,-2.8,0,5,0,0,0,0,14,0.3,0,8.2,0,3.66666666666667,332.387111445046
6,7,21,202,4,3,0,-2.6,0,5,0,0,0,0,14,0.3,0,8.2,0,3.66666666666667,332.437301450546
6,7,21,202,4,4,0,-2.5,0,5,0,0,0,0,14,0.3,0,8.2,0,3.66666666666667,332.550595631036
6,7,21,202,4,5,0,-2.4,0,5,0,0,0,0,14,0.3,0,8.2,0,3.66666666666667,332.663889811526
6,7,21,202,4,6,0,-2.2,0,5,0,0,0,0,14,0.3,0,8.2,0,3.66666666666667,332.777183992016
6,7,21,202,4,7,0,-2.1,0,5,0,0,0,0,14,0.3,0,8.2,0,3.66666666666667,332.890478172506
6,7,21,202,4,8,0,-2,0,5,0,0,0,0,14,0.3,0,8.2,0,3.66666666666667,333.003772352996
6,7,21,202,4,9,0,-1.8,0,5,0,0,0,0,14,0.3,0,8.2,0,3.66666666666667,333.117066533486
6,7,21,202,4,10,0,-1.7,0,5,0,0,0,0,14,0.3,0,8.2,0,3.66666666666667,333.230360713976
6,7,21,202,4,11,0,-1.6,0,5,0,0,0,0,14,0.3,0,8.2,0,3.66666666666667,333.343654894466
6,7,21,202,4,12,0,-1.5,0,5,0,0,0,0,14,0.3,0,8.2,0,3.66666666666667,333.456949074956
6,7,21,202,4,13,0,-1.3,0,5,0,0,0,0,14,0.3,0,8.2,0,3.66666666666667,333.570243255446
6,7,21,202,4,14,0,-1.2,0,5,0,0,0,0,14,0.2,0,8.2,0,3.66666666666667,333.683537435937
6,7,21,202,4,15,0,-1.1,0,5,0,0,0,0,14,0.2,0,8.1,0,3.66666666666667,333.796831616427
6,7,21,202,4,16,0,-0.9,0,5,0,0,0,0,14,0.2,0,8.1,0,3.66666666666667,333.910125796917
6,7,21,202,4,17,0,-0.8,0,5,0,0,0,0,14,0.2,0,8.1,0,3.66666666666667,334.023419977407
6,7,21,202,4,18,0,-0.7,0,5,0,0,0,0,14.1,0.2,0,8.1,0,3.66666666666667,334.136714157897
6,7,21,202,4,19,0,-0.5,0,5,0,0,0,0,14.1,0.2,0,8.1,0,3.66666666666667,334.250008338387
6,7,21,202,4,20,0,-0.4,0,5,0,0,0,0,14.1,0.2,0,8.1,0,3.66666666666667,334.363302518877
6,7,21,202,4,21,0,-0.3,0,5,0,0,0,0,14.1,0.2,0,8.1,0,3.66666666666667,334.476596699367
6,7,21,202,4,22,0,-0.1,0,5,0,0,0,0,14.1,0.2,0,8.1,0,3.66666666666667,334.589890879857
6,7,21,202,4,23,0,0,0,5,0,0,0,0,14.1,0.2,0,8.1,0,3.66666666666667,334.703185060347
6,7,21,202,4,24,0,0.1,3,5,0,0,0,0,14.1,0.2,0,8.1,0,3.66666666666667,334.816479240837
6,7,21,202,4,25,0,0.3,6,5,0,0,0,0,14.1,0.2,0,8.1,0,3.66666666666667,334.929773421327
6,7,21,202,4,26,1,0.4,9,5,1,1,1,0,14.1,0.1,0,8.1,1,3.66666666666667,335.043067601818
6,7,21,202,4,27,1,0.5,13,5,1,1,1,0,14.1,0.1,0,8.1,1,3.66666666666667,335.156361782308
6,7,21,202,4,28,1,0.7,16,5,1,1,1,0,14.1,0.1,15,8.1,1,3.66666666666667,335.269655962798
6,7,21,202,4,29,1,0.8,19,5,1,1,1,0,14.1,0.1,16,8.1,1,3.66666666666667,335.382950143288
6,7,21,202,4,30,3,1,22,5,3,3,3,0,14.1,0.1,17,8.1,3,3.66666666666667,335.496244323778
6,7,21,202,4,31,3,1.1,25,5,3,3,3,0,14.1,0.1,18,8,3,3.66666666666667,335.609538504268
6,7,21,202,4,32,3,1.2,28,5,3,3,3,0,14.1,0.1,19,8.1,3,3.66666666666667,335.722832684758
6,7,21,202,4,33,4,1.4,31,5,4,4,4,0,14.1,0.1,20,8.1,3,3.66666666666667,335.836126865248
6,7,21,202,4,34,4,1.5,35,5,4,4,4,0,14.2,0.1,21,8.1,3,3.66666666666667,335.949421045738
6,7,21,202,4,35,4,1.6,38,5,4,4,4,0,14.2,0.1,22,8.1,3,3.66666666666667,336.062715226228
6,7,21,202,4,36,6,1.8,41,5,6,6,6,0,14.2,0.1,23,8.2,5,3.66666666666667,336.176009406718
6,7,21,202,4,37,6,1.9,44,5,6,6,6,0,14.3,0.1,24,8.2,5,3.66666666666667,336.289303587208
6,7,21,202,4,38,6,2.1,47,5,6,6,6,0,14.3,0.1,26,8.2,5,3.66666666666667,336.402597767699
6,7,21,202,4,39,6,2.2,51,5,6,6,6,0,14.3,0.1,27,8.3,5,3.66666666666667,336.515891948189
6,7,21,202,4,40,7,2.3,54,5,7,7,7,0,14.3,0.1,28,8.3,6,3.66666666666667,336.629186128679
6,7,21,202,4,41,7,2.5,57,5,7,7,7,0,14.4,0.1,29,8.3,6,3.66666666666667,336.742480309169
6,7,21,202,4,42,9,2.6,60,5,9,9,9,0,14.4,0.1,31,8.3,8,3.66666666666667,336.855774489659
6,7,21,202,4,43,9,2.8,63,5,9,9,9,0,14.4,0.1,32,8.4,8,3.66666666666667,336.969068670149
6,7,21,202,4,44,10,2.9,67,5,10,10,10,0,14.5,0.1,33,8.4,9,3.66666666666667,337.082362850639
6,7,21,202,4,45,10,3,70,5,10,10,10,0,14.5,0.1,34,8.4,9,3.66666666666667,337.195657031129
6,7,21,202,4,46,11,3.2,73,5,11,11,11,0,14.5,0.1,36,8.4,9,3.66666666666667,337.308951211619
6,7,21,202,4,47,11,3.3,76,5,11,11,11,0,14.5,0.1,37,8.5,9,3.66666666666667,337.422245392109
6,7,21,202,4,48,11,3.5,80,5,11,11,11,0,14.6,0.1,39,8.5,9,3.66666666666667,337.535539572599
6,7,21,202,4,49,13,3.6,83,5,13,13,13,0,14.6,0.1,40,8.5,11,3.66666666666667,337.648833753089
6,7,21,202,4,50,11,3.7,86,5,11,11,11,0,14.6,0.1,41,8.5,9,3.66666666666667,337.76212793358
6,7,21,202,4,51,14,3.9,89,5,14,14,14,0,14.7,0.1,43,8.6,12,3.66666666666667,337.87542211407
6,7,21,202,4,52,13,4,93,5,13,13,13,0,14.7,0.1,44,8.6,11,3.66666666666667,337.98871629456
6,7,21,202,4,53,13,4.2,96,5,13,13,13,0,14.7,0.1,46,8.6,11,3.66666666666667,338.10201047505
6,7,21,202,4,54,14,4.3,99,5,14,14,14,0,14.8,0.1,47,8.6,12,3.66666666666667,338.21530465554
6,7,21,202,4,55,14,4.5,103,5,14,14,14,0,14.8,0.1,49,8.7,12,3.66666666666667,338.32859883603
6,7,21,202,4,56,16,4.6,106,5,16,16,16,0,14.8,0.1,51,8.7,14,3.66666666666667,338.44189301652
6,7,21,202,4,57,19,4.7,109,5,19,19,19,0,14.8,0.1,52,8.7,16,3.66666666666667,338.55518719701
6,7,21,202,4,58,20,4.9,112,5,20,20,20,0,14.9,0.1,54,8.7,17,3.66666666666667,338.6684813775
6,7,21,202,4,59,20,5,116,5,20,20,20,0,14.9,0.1,56,8.8,17,3.66666666666667,338.78177555799
6,7,21,202,5,0,23,5.2,119,5,23,23,23,0,14.9,0.1,57,8.8,20,3.66666666666667,338.89506973848
6,7,21,202,5,1,73,5.3,122,124,45,73,45,302,15,0.1,59,8.8,63,3.66666666666667,339.00836391897
6,7,21,202,5,2,75,5.5,126,124,30,75,30,473,15,0.1,61,8.8,64,3.66666666666667,339.12165809946
6,7,21,202,5,3,52,5.6,129,124,32,52,32,205,15,0.1,62,8.9,45,3.66666666666667,339.234952279951
6,7,21,202,5,4,58,5.7,132,124,38,58,38,200,15.1,0.1,64,8.9,50,3.66666666666667,339.348246460441
6,7,21,202,5,5,81,5.9,136,124,32,81,32,477,15.1,0.1,66,8.9,69,3.66666666666667,339.461540640931
6,7,21,202,5,6,67,6,139,124,31,67,31,342,15.1,0.1,68,8.9,57,3.66666666666667,339.574834821421
6,7,21,202,5,7,65,6.2,142,124,32,65,32,306,15.1,0.1,70,9,56,3.66666666666667,339.688129001911
6,7,21,202,5,8,69,6.3,146,124,34,69,34,318,15.2,0.1,72,9,59,3.66666666666667,339.801423182401
6,7,21,202,5,9,89,6.5,149,124,33,89,33,497,15.2,0.1,74,9,76,3.66666666666667,339.914717362891
6,7,21,202,5,10,91,6.6,152,124,27,91,27,555,15.2,0.1,76,9.1,78,3.66666666666667,340.028011543381
6,7,21,202,5,11,76,6.8,156,124,36,76,36,339,15.3,0.1,78,9.1,65,3.66666666666667,340.141305723871
6,7,21,202,5,12,79,6.9,159,124,33,79,33,382,15.3,0.1,80,9.1,67,3.66666666666667,340.254599904361
6,7,21,202,5,13,81,7.1,163,124,34,81,34,382,15.3,0.1,82,9.1,69,3.66666666666667,340.367894084851
6,7,21,202,5,14,99,7.2,166,124,36,99,36,502,15.3,0.1,84,9.2,84,3.66666666666667,340.481188265341
6,7,21,202,5,15,86,7.4,169,124,35,86,35,398,15.4,0.1,86,9.2,73,3.66666666666667,340.594482445832
6,7,21,202,5,16,89,7.5,173,124,35,89,35,414,15.4,0.1,88,9.2,76,3.66666666666667,340.707776626322
6,7,21,202,5,17,106,7.7,176,124,30,106,30,571,15.4,0.1,90,9.2,90,3.66666666666667,340.821070806812
6,7,21,202,5,18,97,7.8,179,124,34,97,34,464,15.5,0.1,92,9.3,82,3.66666666666667,340.934364987302
6,7,21,202,5,19,110,7.9,183,124,30,110,30,579,15.5,0.1,94,9.3,93,3.66666666666667,341.047659167792
6,7,21,202,5,20,97,8.1,186,124,40,97,40,405,15.5,0.1,96,9.3,82,3.66666666666667,341.160953348282
6,7,21,202,5,21,114,8.2,190,124,31,114,31,579,15.6,0.1,99,9.3,97,3.66666666666667,341.274247528772
6,7,21,202,5,22,118,8.4,193,124,33,118,33,582,15.6,0.1,101,9.4,100,3.66666666666667,341.387541709262
6,7,21,202,5,23,100,8.5,196,124,41,100,41,397,15.6,0.1,103,9.4,85,3.66666666666667,341.500835889752
6,7,21,202,5,24,105,8.7,200,124,42,105,42,417,15.6,0.1,105,9.4,89,3.66666666666667,341.614130070242
6,7,21,202,5,25,124,8.8,203,124,42,124,42,534,15.7,0.1,108,9.4,105,3.66666666666667,341.727424250732
6,7,21,202,5,26,111,9,207,124,43,111,43,435,15.7,0.1,110,9.5,94,3.66666666666667,341.840718431222
6,7,21,202,5,27,124,9.1,210,124,42,124,42,516,15.7,0.1,112,9.5,105,3.66666666666667,341.954012611713
6,7,21,202,5,28,114,9.3,213,124,43,114,43,440,15.8,0.1,114,9.5,97,3.66666666666667,342.067306792203
6,7,21,202,5,29,118,9.4,217,124,39,118,39,482,15.8,0.1,117,9.5,100,3.66666666666667,342.180600972693
6,7,21,202,5,30,122,9.6,220,124,38,122,38,504,15.8,0.1,119,9.6,103,3.66666666666667,342.293895153183
6,7,21,202,5,31,118,9.7,224,124,44,118,44,437,15.8,0.1,121,9.6,100,3.66666666666667,342.407189333673
6,7,21,202,5,32,134,9.9,227,124,44,134,44,524,15.9,0.1,124,9.6,113,3.66666666666667,342.520483514163
6,7,21,202,5,33,136,10,230,124,38,136,38,562,15.9,0.1,126,9.6,115,3.66666666666667,342.633777694653
6,7,21,202,5,34,125,10.2,234,124,45,125,45,452,15.9,0.1,129,9.6,106,3.66666666666667,342.747071875143
6,7,21,202,5,35,140,10.3,237,124,45,140,45,529,16,0.1,131,9.6,118,3.66666666666667,342.860366055633
6,7,21,202,5,36,132,10.5,241,124,46,132,46,472,16,0.1,133,9.6,111,3.66666666666667,342.973660236123
6,7,21,202,5,37,144,10.6,244,124,46,144,46,530,16,0.1,136,9.6,122,3.66666666666667,343.086954416613
6,7,21,202,5,38,146,10.8,248,124,48,146,48,523,16.1,0.1,138,9.6,123,3.66666666666667,343.200248597103
6,7,21,202,5,39,136,10.9,251,124,47,136,47,469,16.1,0.1,141,9.5,115,3.66666666666667,343.313542777594
6,7,21,202,5,40,148,11.1,255,124,50,148,50,509,16.1,0.1,143,9.5,125,3.66666666666667,343.426836958084
6,7,21,202,5,41,143,11.3,258,124,45,143,45,502,16.2,0.1,146,9.5,121,3.66666666666667,343.540131138574
6,7,21,202,5,42,151,11.4,261,124,53,151,53,496,16.2,0.1,148,9.5,127,3.66666666666667,343.653425319064
6,7,21,202,5,43,147,11.6,265,124,49,147,49,489,16.2,0.1,151,9.5,124,3.66666666666667,343.766719499554
6,7,21,202,5,44,154,11.7,268,124,56,154,56,483,16.3,0.1,153,9.5,130,3.66666666666667,343.880013680044
6,7,21,202,5,45,155,11.9,272,124,57,155,57,477,16.3,0.1,156,9.5,130,3.66666666666667,343.993307860534
6,7,21,202,5,46,154,12,275,124,56,154,56,471,16.3,0.1,158,9.5,130,3.66666666666667,344.106602041024
6,7,21,202,5,47,157,12.2,279,124,59,157,59,465,16.4,0.1,161,9.5,132,3.66666666666667,344.219896221514
6,7,21,202,5,48,159,12.3,282,124,61,159,61,459,16.4,0.1,164,9.5,134,3.66666666666667,344.333190402004
6,7,21,202,5,49,159,12.5,286,124,61,159,61,454,16.4,0.1,166,9.5,134,3.66666666666667,344.446484582494
6,7,21,202,5,50,165,12.6,289,124,67,165,67,448,16.5,0.1,169,9.5,139,3.66666666666667,344.559778762984
6,7,21,202,5,51,159,12.8,292,124,61,159,61,443,16.5,0.1,171,9.5,134,3.66666666666667,344.673072943474
6,7,21,202,5,52,173,12.9,296,124,75,173,75,438,16.5,0.1,174,9.5,145,3.66666666666667,344.786367123965
6,7,21,202,5,53,173,13.1,299,124,75,173,75,433,16.6,0.1,177,9.5,145,3.66666666666667,344.899661304455
6,7,21,202,5,54,172,13.2,303,124,74,172,74,428,16.6,0.1,179,9.5,144,3.66666666666667,345.012955484945
6,7,21,202,5,55,178,13.4,306,124,80,178,80,423,16.6,0.1,182,9.4,149,3.66666666666667,345.126249665435
6,7,21,202,5,56,178,13.6,310,124,80,178,80,418,16.7,0.1,185,9.4,149,3.66666666666667,345.239543845925
6,7,21,202,5,57,176,13.7,313,124,78,176,78,414,16.7,0.1,187,9.4,147,3.66666666666667,345.352838026415
6,7,21,202,5,58,181,13.9,317,124,83,181,83,409,16.7,0.1,190,9.4,152,3.66666666666667,345.466132206905
6,7,21,202,5,59,185,14,320,124,87,185,87,405,16.8,0.1,193,9.4,155,3.66666666666667,345.579426387395
6,7,21,202,6,0,198,14.2,324,124,100,198,100,400,16.8,0.1,195,9.4,166,3.66666666666667,345.692720567885
6,7,21,202,6,1,207,14.3,327,264,44,207,44,659,16.8,0.2,198,9.4,173,3.66666666666667,345.806014748375
6,7,21,202,6,2,203,14.5,331,264,43,203,43,640,16.9,0.2,201,9.4,170,3.66666666666667,345.919308928865
6,7,21,202,6,3,208,14.6,334,264,43,208,43,653,16.9,0.2,203,9.4,174,3.66666666666667,346.032603109355
6,7,21,202,6,4,201,14.8,338,264,45,201,45,611,16.9,0.2,206,9.4,168,3.67066006887172,346.169970874962
6,7,21,202,6,5,212,14.9,341,264,44,212,44,651,17,0.2,209,9.4,177,3.68715455624041,346.382699428759
6,7,21,202,6,6,217,15.1,344,264,42,217,42,672,17,0.2,212,9.4,181,3.70364904360911,346.595427982556
6,7,21,202,6,7,214,15.3,348,264,44,214,44,646,17,0.2,214,9.4,178,3.7201435309778,346.808156536353
6,7,21,202,6,8,221,15.4,351,264,43,221,43,670,17.1,0.2,217,9.4,184,3.7366380183465,347.02088509015
6,7,21,202,6,9,221,15.6,355,264,45,221,45,656,17.1,0.2,220,9.4,184,3.7531325057152,347.233613643947
6,7,21,202,6,10,221,15.7,358,264,47,221,47,642,17.1,0.2,223,9.4,184,3.76962699308389,347.446342197745
6,7,21,202,6,11,224,15.9,362,264,47,224,47,647,17.2,0.2,225,9.3,186,3.78612148045258,347.659070751542
6,7,21,202,6,12,225,16,365,264,48,225,48,641,17.2,0.2,228,9.3,187,3.80261596782128,347.871799305339
6,7,21,202,6,13,231,16.2,369,264,46,231,46,663,17.2,0.2,231,9.3,192,3.81911045518998,348.084527859136
6,7,21,202,6,14,225,16.4,372,264,52,225,52,614,17.3,0.2,234,9.3,187,3.83560494255867,348.297256412933
6,7,21,202,6,15,225,16.5,376,264,55,225,55,598,17.3,0.2,236,9.3,187,3.85209942992737,348.50998496673
6,7,21,202,6,16,223,16.7,379,264,57,223,57,579,17.3,0.2,239,9.3,185,3.86859391729606,348.722713520527
6,7,21,202,6,17,231,16.8,383,264,51,231,51,622,17.4,0.2,242,9.3,192,3.88508840466476,348.935442074324
6,7,21,202,6,18,239,17,386,264,58,239,58,620,17.4,0.2,245,9.3,198,3.90158289203345,349.148170628121
6,7,21,202,6,19,222,17.1,390,264,74,222,74,502,17.4,0.2,248,9.3,184,3.91807737940215,349.360899181918
6,7,21,202,6,20,237,17.3,393,264,54,237,54,615,17.5,0.2,251,9.3,197,3.93457186677084,349.573627735715
6,7,21,202,6,21,231,17.5,397,264,67,231,67,547,17.5,0.2,253,9.3,192,3.95106635413954,349.786356289513
6,7,21,202,6,22,231,17.6,400,264,67,231,67,542,17.5,0.2,256,9.3,192,3.96756084150823,349.99908484331
6,7,21,202,6,23,252,17.8,403,264,60,252,60,629,17.6,0.2,259,9.3,209,3.98405532887693,350.211813397107
6,7,21,202,6,24,239,17.9,407,264,73,239,73,539,17.6,0.2,262,9.3,198,4.00054981624562,350.424541950904
6,7,21,202,6,25,256,18.1,410,264,61,256,61,628,17.6,0.2,265,9.3,212,4.01704430361432,350.637270504701
6,7,21,202,6,26,249,18.2,414,264,69,249,69,575,17.7,0.2,268,9.3,206,4.03353879098301,350.849999058498
6,7,21,202,6,27,227,18.4,417,264,97,227,97,412,17.7,0.2,270,9.2,188,4.05003327835171,351.062727612295
6,7,21,202,6,28,264,18.6,421,264,91,264,91,544,17.7,0.2,273,9.2,218,4.0665277657204,351.275456166092
6,7,21,202,6,29,244,18.7,424,264,73,244,73,533,17.8,0.2,276,9.2,202,4.0830222530891,351.488184719889
6,7,21,202,6,30,250,18.9,428,264,72,250,72,550,17.8,0.2,279,9.2,207,4.09951674045779,351.700913273686
6,7,21,202,6,31,243,19,431,264,97,243,97,448,17.8,0.2,282,9.2,201,4.11601122782649,351.913641827483
6,7,21,202,6,32,241,19.2,435,264,85,241,85,475,17.9,0.2,285,9.2,199,4.13250571519518,352.126370381281
6,7,21,202,6,33,268,19.4,438,264,73,268,73,588,17.9,0.2,288,9.2,221,4.14900020256388,352.339098935078
6,7,21,202,6,34,276,19.5,442,264,57,276,57,656,18,0.2,291,9.2,228,4.16549468993257,352.551827488875
6,7,21,202,6,35,272,19.7,445,264,65,272,65,615,18,0.2,293,9.2,224,4.18198917730127,352.764556042672
6,7,21,202,6,36,286,19.8,448,264,54,286,54,684,18,0.2,296,9.3,236,4.19848366466996,352.977284596469
6,7,21,202,6,37,288,20,452,264,56,288,56,679,18.1,0.2,299,9.3,237,4.21497815203866,353.190013150266
6,7,21,202,6,38,293,20.1,455,264,54,293,54,694,18.1,0.2,302,9.3,241,4.23147263940736,353.402741704063
6,7,21,202,6,39,291,20.3,459,264,59,291,59,669,18.2,0.2,305,9.3,239,4.24796712677605,353.61547025786
6,7,21,202,6,40,297,20.5,462,264,54,297,54,695,18.2,0.2,308,9.3,244,4.26446161414474,353.828198811657
6,7,21,202,6,41,283,20.6,466,264,73,283,73,596,18.2,0.2,311,9.3,232,4.28095610151344,354.040927365454
6,7,21,202,6,42,279,20.8,469,264,91,279,91,530,18.3,0.2,314,9.3,229,4.29745058888214,354.253655919251
6,7,21,202,6,43,305,20.9,472,264,68,305,68,663,18.3,0.2,317,9.3,250,4.31394507625083,354.466384473049
6,7,21,202,6,44,302,21.1,476,264,62,302,62,667,18.4,0.2,320,9.3,248,4.33043956361953,354.679113026846
6,7,21,202,6,45,297,21.3,479,264,72,297,72,621,18.4,0.2,322,9.3,244,4.34693405098822,354.891841580643
6,7,21,202,6,46,294,21.4,483,264,78,294,78,591,18.5,0.2,325,9.3,241,4.36342853835692,355.10457013444
6,7,21,202,6,47,314,21.6,486,264,57,314,57,699,18.5,0.2,328,9.3,257,4.37992302572561,355.317298688237
6,7,21,202,6,48,318,21.7,490,264,57,318,57,705,18.5,0.2,331,9.3,260,4.39641751309431,355.530027242034
6,7,21,202,6,49,319,21.9,493,264,58,319,58,700,18.6,0.2,334,9.4,261,4.412912000463,355.742755795831
6,7,21,202,6,50,296,22.1,496,264,94,296,94,538,18.6,0.2,337,9.4,242,4.4294064878317,355.955484349628
6,7,21,202,6,51,307,22.2,500,264,80,307,80,600,18.7,0.2,340,9.4,251,4.44590097520039,356.168212903425
6,7,21,202,6,52,320,22.4,503,264,67,320,67,665,18.7,0.2,343,9.4,261,4.46239546256909,356.380941457222
6,7,21,202,6,53,320,22.5,507,264,71,320,71,650,18.7,0.2,346,9.4,261,4.47888994993778,356.59367001102
6,7,21,202,6,54,327,22.7,510,264,66,327,66,676,18.8,0.2,349,9.4,267,4.49538443730648,356.806398564817
6,7,21,202,6,55,329,22.9,514,264,79,329,79,644,18.8,0.2,352,9.4,268,4.51187892467517,357.019127118614
6,7,21,202,6,56,269,23,517,264,146,269,146,315,18.9,0.2,354,9.4,220,4.52837341204387,357.231855672411
6,7,21,202,6,57,330,23.2,520,264,114,330,114,549,18.9,0.2,357,9.4,269,4.54486789941256,357.444584226208
6,7,21,202,6,58,335,23.3,524,264,70,335,70,669,19,0.2,360,9.4,273,4.56136238678126,357.657312780005
6,7,21,202,6,59,338,23.5,527,264,70,338,70,672,19,0.2,363,9.4,275,4.57785687414995,357.870041333802
6,7,21,202,7,0,344,23.7,530,264,75,344,75,670,19,0.2,366,9.4,280,4.59435136151865,358.082769887599
6,7,21,202,7,1,349,23.8,534,466,78,349,78,671,19.1,0.2,369,9.4,284,4.61084584888735,358.295498441396
6,7,21,202,7,2,381,24,537,466,79,381,79,743,19.1,0.2,372,9.5,309,4.62734033625604,358.508226995193
6,7,21,202,7,3,398,24.1,541,466,51,398,51,848,19.2,0.2,375,9.5,323,4.64383482362474,358.72095554899
6,7,21,202,7,4,395,24.3,544,466,48,395,48,843,19.2,0.2,378,9.5,320,4.66032931099343,358.933684102788
6,7,21,202,7,5,403,24.5,547,466,67,403,67,811,19.3,0.2,381,9.5,326,4.67682379836213,359.146412656585
6,7,21,202,7,6,362,24.6,551,466,81,362,81,674,19.3,0.2,384,9.5,292,4.69331828573082,359.359141210382
6,7,21,202,7,7,361,24.8,554,466,70,361,70,694,19.3,0.2,387,9.5,292,4.70981277309952,359.571869764179
6,7,21,202,7,8,373,24.9,557,466,63,373,63,735,19.4,0.2,390,9.5,301,4.72630726046821,359.784598317976
6,7,21,202,7,9,391,25.1,561,466,58,391,58,785,19.4,0.2,392,9.5,316,4.74280174783691,359.997326871773
6,7,21,202,7,10,385,25.3,564,466,60,385,60,762,19.5,0.2,395,9.5,311,4.7592962352056,360.21005542557
6,7,21,202,7,11,408,25.4,568,466,62,408,62,806,19.5,0.2,398,9.5,329,4.7757907225743,360.422783979367
6,7,21,202,7,12,419,25.6,571,466,49,419,49,857,19.5,0.2,401,9.5,338,4.79228520994299,360.635512533164
6,7,21,202,7,13,421,25.7,574,466,49,421,49,856,19.6,0.2,404,9.5,339,4.80877969731169,360.848241086961
6,7,21,202,7,14,426,25.9,578,466,50,426,50,861,19.6,0.2,407,9.5,343,4.82527418468038,361.060969640758
6,7,21,202,7,15,428,26.1,581,466,49,428,49,863,19.7,0.2,410,9.6,344,4.84176867204908,361.273698194556
6,7,21,202,7,16,431,26.2,584,466,49,431,49,864,19.7,0.2,413,9.6,346,4.85826315941777,361.486426748353
6,7,21,202,7,17,433,26.4,588,466,49,433,49,864,19.8,0.2,416,9.6,347,4.87475764678647,361.69915530215
6,7,21,202,7,18,435,26.5,591,466,49,435,49,864,19.8,0.2,419,9.6,349,4.89125213415516,361.911883855947
6,7,21,202,7,19,438,26.7,594,466,49,438,49,865,19.8,0.2,422,9.6,351,4.90774662152386,362.124612409744
6,7,21,202,7,20,440,26.9,597,466,48,440,48,867,19.9,0.2,424,9.6,352,4.92424110889255,362.337340963541
6,7,21,202,7,21,443,27,601,466,48,443,48,869,19.9,0.2,427,9.6,355,4.94073559626125,362.550069517338
6,7,21,202,7,22,445,27.2,604,466,48,445,48,869,20,0.2,430,9.6,356,4.95723008362994,362.762798071135
6,7,21,202,7,23,448,27.4,607,466,48,448,48,871,20,0.2,433,9.6,358,4.97372457099864,362.975526624932
6,7,21,202,7,24,450,27.5,611,466,48,450,48,870,20,0.2,436,9.6,360,4.99021905836733,363.188255178729
6,7,21,202,7,25,452,27.7,614,466,48,452,48,870,20.1,0.2,439,9.6,361,5.00671354573603,363.400983732526
6,7,21,202,7,26,455,27.8,617,466,48,455,48,872,20.1,0.2,442,9.6,363,5.02320803310473,363.613712286324
6,7,21,202,7,27,457,28,620,466,48,457,48,871,20.2,0.2,445,9.6,365,5.03970252047342,363.826440840121
6,7,21,202,7,28,460,28.2,624,466,48,460,48,873,20.2,0.2,448,9.7,367,5.05619700784211,364.039169393918
6,7,21,202,7,29,462,28.3,627,466,48,462,48,873,20.3,0.2,451,9.7,368,5.07269149521081,364.251897947715
6,7,21,202,7,30,465,28.5,630,466,48,465,48,875,20.3,0.2,453,9.7,371,5.08918598257951,364.464626501512
6,7,21,202,7,31,467,28.6,634,466,49,467,49,872,20.3,0.2,456,9.7,372,5.1056804699482,364.677355055309
6,7,21,202,7,32,469,28.8,637,466,49,469,49,872,20.4,0.2,459,9.7,373,5.1221749573169,364.890083609106
6,7,21,202,7,33,472,29,640,466,49,472,49,874,20.4,0.2,462,9.7,376,5.13866944468559,365.102812162903
6,7,21,202,7,34,474,29.1,643,466,49,474,49,873,20.5,0.2,465,9.7,377,5.15516393205429,365.3155407167
