Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
5,7,18,199,4,10,0,-1.2,0,4,0,0,0,0,11.9,4.1,0,11.8,0,5,333.230360713976
5,7,18,199,4,11,0,-1.1,0,4,0,0,0,0,11.9,4.2,0,11.8,0,5,333.343654894466
5,7,18,199,4,12,0,-1,0,4,0,0,0,0,11.9,4.2,0,11.8,0,5,333.456949074956
5,7,18,199,4,13,0,-0.8,0,4,0,0,0,0,11.9,4.2,0,11.8,0,5,333.570243255446
5,7,18,199,4,14,0,-0.7,0,4,0,0,0,0,11.9,4.3,0,11.8,0,5,333.683537435937
5,7,18,199,4,15,0,-0.6,0,4,0,0,0,0,11.9,4.3,0,11.8,0,5,333.796831616427
5,7,18,199,4,16,0,-0.5,0,4,0,0,0,0,11.9,4.3,0,11.8,0,5,333.910125796917
5,7,18,199,4,17,0,-0.3,0,4,0,0,0,0,11.9,4.4,0,11.8,0,5,334.023419977407
5,7,18,199,4,18,0,-0.2,0,4,0,0,0,0,11.9,4.4,0,11.8,0,5,334.136714157897
5,7,18,199,4,19,0,-0.1,0,4,0,0,0,0,11.9,4.4,0,11.8,0,5,334.250008338387
5,7,18,199,4,20,0,0.1,2,4,0,0,0,0,11.9,4.5,0,11.8,0,5,334.363302518877
5,7,18,199,4,21,0,0.2,5,4,0,0,0,0,11.9,4.5,0,11.8,0,5,334.476596699367
5,7,18,199,4,22,0,0.3,8,4,0,0,0,0,11.9,4.5,0,11.8,0,5,334.589890879857
5,7,18,199,4,23,0,0.5,11,4,0,0,0,0,11.9,4.5,0,11.8,0,5,334.703185060347
5,7,18,199,4,24,1,0.6,14,4,1,1,1,0,11.9,4.6,15,11.8,1,5,334.816479240837
5,7,18,199,4,25,1,0.7,17,4,1,1,1,0,11.9,4.6,16,11.8,1,5,334.929773421327
5,7,18,199,4,26,1,0.9,20,4,1,1,1,0,11.9,4.6,16,11.8,1,5,335.043067601818
5,7,18,199,4,27,1,1,24,4,1,1,1,0,11.9,4.7,17,11.8,1,5,335.156361782308
5,7,18,199,4,28,2,1.2,27,4,2,2,2,0,11.9,4.7,18,11.8,2,5,335.269655962798
5,7,18,199,4,29,2,1.3,30,4,2,2,2,0,11.9,4.7,19,11.8,2,5,335.382950143288
5,7,18,199,4,30,2,1.4,33,4,2,2,2,0,11.9,4.8,20,11.8,2,5,335.496244323778
5,7,18,199,4,31,2,1.6,36,4,2,2,2,0,11.9,4.8,21,11.8,2,5,335.609538504268
5,7,18,199,4,32,2,1.7,39,4,2,2,2,0,11.9,4.8,22,11.8,2,5,335.722832684758
5,7,18,199,4,33,2,1.8,42,4,2,2,2,0,12,4.8,23,11.8,2,5,335.836126865248
5,7,18,199,4,34,5,2,45,4,5,5,5,0,12,4.9,24,11.8,4,5,335.949421045738
5,7,18,199,4,35,1,2.1,49,4,1,1,1,0,12,4.9,26,11.8,1,5,336.062715226228
5,7,18,199,4,36,7,2.2,52,4,7,7,7,0,12,4.9,27,11.8,6,5,336.176009406718
5,7,18,199,4,37,1,2.4,55,4,1,1,1,0,12,4.9,28,11.8,1,5,336.289303587208
5,7,18,199,4,38,4,2.5,58,4,4,4,4,0,12,4.9,29,11.8,3,5,336.402597767699
5,7,18,199,4,39,13,2.7,61,4,13,13,13,0,12,4.9,30,11.8,11,5,336.515891948189
5,7,18,199,4,40,7,2.8,65,4,7,7,7,0,12,5,32,11.8,6,5,336.629186128679
5,7,18,199,4,41,5,2.9,68,4,5,5,5,0,12,5,33,11.8,4,5,336.742480309169
5,7,18,199,4,42,12,3.1,71,4,12,12,12,0,12.1,5,34,11.8,10,5,336.855774489659
5,7,18,199,4,43,4,3.2,74,4,4,4,4,0,12.1,5,35,11.8,3,5,336.969068670149
5,7,18,199,4,44,9,3.4,77,4,9,9,9,0,12.1,5,37,11.8,8,5,337.082362850639
5,7,18,199,4,45,2,3.5,81,4,2,2,2,0,12.1,5.1,38,11.8,2,5,337.195657031129
5,7,18,199,4,46,8,3.6,84,4,8,8,8,0,12.1,5.1,40,11.8,7,5,337.308951211619
5,7,18,199,4,47,13,3.8,87,4,13,13,13,0,12.1,5.1,41,11.8,11,5,337.422245392109
5,7,18,199,4,48,11,3.9,90,4,11,11,11,0,12.1,5.1,42,11.8,10,5,337.535539572599
5,7,18,199,4,49,4,4.1,94,4,4,4,4,0,12.1,5.1,44,11.8,3,5,337.648833753089
5,7,18,199,4,50,4,4.2,97,4,4,4,4,0,12.1,5.1,45,11.8,3,5,337.76212793358
5,7,18,199,4,51,6,4.3,100,4,6,6,6,0,12.2,5.2,47,11.8,5,5,337.87542211407
5,7,18,199,4,52,5,4.5,103,4,5,5,5,0,12.2,5.2,48,11.8,4,5,337.98871629456
5,7,18,199,4,53,2,4.6,107,4,2,2,2,0,12.2,5.2,50,11.8,2,5,338.10201047505
5,7,18,199,4,54,2,4.8,110,4,2,2,2,0,12.2,5.2,51,11.8,2,5,338.21530465554
5,7,18,199,4,55,2,4.9,113,4,2,2,2,0,12.2,5.2,53,11.8,2,5,338.32859883603
5,7,18,199,4,56,7,5.1,116,4,7,7,7,0,12.2,5.3,54,11.8,6,5,338.44189301652
5,7,18,199,4,57,9,5.2,120,4,9,9,9,0,12.2,5.3,56,11.8,8,5,338.55518719701
5,7,18,199,4,58,15,5.3,123,4,15,15,15,0,12.2,5.3,58,11.8,13,5,338.6684813775
5,7,18,199,4,59,22,5.5,126,4,22,22,22,0,12.2,5.3,59,11.9,19,5,338.78177555799
5,7,18,199,5,0,33,5.6,130,4,32,33,32,10,12.2,5.3,61,11.9,29,5,338.89506973848
5,7,18,199,5,1,41,5.8,133,50,37,41,37,40,12.3,5.4,63,11.9,36,5,339.00836391897
5,7,18,199,5,2,39,5.9,136,50,36,39,36,29,12.3,5.4,65,11.9,34,5,339.12165809946
5,7,18,199,5,3,46,6.1,140,50,40,46,40,57,12.3,5.4,66,11.9,40,5,339.234952279951
5,7,18,199,5,4,46,6.2,143,50,39,46,39,65,12.3,5.4,68,11.9,40,5,339.348246460441
5,7,18,199,5,5,50,6.4,146,50,42,50,42,72,12.3,5.4,70,11.9,43,5,339.461540640931
5,7,18,199,5,6,43,6.5,149,50,40,43,40,27,12.3,5.4,72,11.9,37,5,339.574834821421
5,7,18,199,5,7,46,6.6,153,50,41,46,41,43,12.3,5.5,74,11.9,40,5,339.688129001911
5,7,18,199,5,8,47,6.8,156,50,42,47,42,42,12.3,5.5,76,11.9,41,5,339.801423182401
5,7,18,199,5,9,45,6.9,159,50,41,45,41,33,12.3,5.5,78,11.9,39,5,339.914717362891
5,7,18,199,5,10,31,7.1,163,50,31,31,31,0,12.4,5.5,80,11.9,27,5,340.028011543381
5,7,18,199,5,11,47,7.2,166,50,42,47,42,40,12.4,5.5,82,11.9,41,5,340.141305723871
5,7,18,199,5,12,30,7.4,170,50,30,30,30,0,12.4,5.6,84,11.9,26,5,340.254599904361
5,7,18,199,5,13,46,7.5,173,50,43,46,43,23,12.4,5.6,86,11.9,40,5,340.367894084851
5,7,18,199,5,14,42,7.7,176,50,42,42,42,0,12.4,5.6,88,11.9,36,5,340.481188265341
5,7,18,199,5,15,22,7.8,180,50,22,22,22,0,12.4,5.6,90,11.9,19,5,340.594482445832
5,7,18,199,5,16,34,8,183,50,34,34,34,0,12.4,5.6,92,11.9,30,5,340.707776626322
5,7,18,199,5,17,19,8.1,186,50,19,19,19,0,12.4,5.6,94,11.9,17,5,340.821070806812
5,7,18,199,5,18,49,8.3,190,50,43,49,43,42,12.4,5.7,96,11.9,43,5,340.934364987302
5,7,18,199,5,19,27,8.4,193,50,27,27,27,0,12.4,5.7,98,11.9,23,5,341.047659167792
5,7,18,199,5,20,27,8.5,196,50,27,27,27,0,12.5,5.7,100,11.9,23,5,341.160953348282
5,7,18,199,5,21,49,8.7,200,50,49,49,49,0,12.5,5.7,102,11.9,43,5,341.274247528772
5,7,18,199,5,22,31,8.8,203,50,31,31,31,0,12.5,5.7,105,11.9,27,5,341.387541709262
5,7,18,199,5,23,49,9,207,50,49,49,49,0,12.5,5.8,107,11.9,43,5,341.500835889752
5,7,18,199,5,24,46,9.1,210,50,46,46,46,0,12.5,5.8,109,11.9,40,5,341.614130070242
5,7,18,199,5,25,27,9.3,213,50,27,27,27,0,12.5,5.8,111,11.9,23,5,341.727424250732
5,7,18,199,5,26,51,9.4,217,50,51,51,51,0,12.5,5.8,114,11.9,44,5,341.840718431222
5,7,18,199,5,27,46,9.6,220,50,46,46,46,0,12.5,5.8,116,11.9,40,5,341.954012611713
5,7,18,199,5,28,30,9.7,224,50,30,30,30,0,12.5,5.8,118,11.9,26,5,342.067306792203
5,7,18,199,5,29,45,9.9,227,50,45,45,45,0,12.6,5.9,120,12,39,5,342.180600972693
5,7,18,199,5,30,54,10,230,50,54,54,54,0,12.6,5.9,123,12,47,5,342.293895153183
5,7,18,199,5,31,53,10.2,234,50,53,53,53,0,12.6,5.9,125,12,46,5,342.407189333673
5,7,18,199,5,32,34,10.3,237,50,34,34,34,0,12.6,5.9,127,12,29,5,342.520483514163
5,7,18,199,5,33,45,10.5,241,50,45,45,45,0,12.6,5.8,130,12,39,5,342.633777694653
5,7,18,199,5,34,55,10.6,244,50,55,55,55,0,12.6,5.8,132,12,48,5,342.747071875143
5,7,18,199,5,35,53,10.8,247,50,53,53,53,0,12.6,5.7,135,12,46,5,342.860366055633
5,7,18,199,5,36,41,10.9,251,50,41,41,41,0,12.6,5.7,137,12,36,5,342.973660236123
5,7,18,199,5,37,40,11.1,254,50,40,40,40,0,12.7,5.6,139,12,35,5,343.086954416613
5,7,18,199,5,38,53,11.2,258,50,53,53,53,0,12.7,5.6,142,12.1,46,5,343.200248597103
5,7,18,199,5,39,71,11.4,261,50,69,71,69,10,12.7,5.5,144,12.1,61,5,343.313542777594
5,7,18,199,5,40,41,11.5,265,50,41,41,41,0,12.7,5.5,147,12.1,36,5,343.426836958084
5,7,18,199,5,41,65,11.7,268,50,65,65,65,0,12.7,5.4,149,12.1,56,5,343.540131138574
5,7,18,199,5,42,59,11.9,271,50,59,59,59,0,12.7,5.4,152,12.1,51,5,343.653425319064
5,7,18,199,5,43,46,12,275,50,46,46,46,0,12.7,5.3,154,12.1,40,5,343.766719499554
5,7,18,199,5,44,72,12.2,278,50,71,72,71,5,12.7,5.3,157,12.1,62,5,343.880013680044
5,7,18,199,5,45,47,12.3,282,50,47,47,47,0,12.8,5.2,159,12.2,41,5,343.993307860534
5,7,18,199,5,46,72,12.5,285,50,72,72,72,0,12.8,5.2,162,12.2,62,5,344.106602041024
5,7,18,199,5,47,73,12.6,289,50,73,73,73,0,12.8,5.1,164,12.2,63,5,344.219896221514
5,7,18,199,5,48,53,12.8,292,50,53,53,53,0,12.8,5.1,167,12.2,46,5,344.333190402004
5,7,18,199,5,49,56,12.9,295,50,56,56,56,0,12.8,5,169,12.2,48,5,344.446484582494
5,7,18,199,5,50,57,13.1,299,50,57,57,57,0,12.8,5,172,12.2,49,5,344.559778762984
5,7,18,199,5,51,51,13.2,302,50,51,51,51,0,12.8,4.9,174,12.2,44,5,344.673072943474
5,7,18,199,5,52,61,13.4,306,50,61,61,61,0,12.9,4.9,177,12.2,53,5,344.786367123965
5,7,18,199,5,53,65,13.5,309,50,65,65,65,0,12.9,4.8,180,12.3,56,5,344.899661304455
5,7,18,199,5,54,55,13.7,313,50,55,55,55,0,12.9,4.8,182,12.3,48,5,345.012955484945
5,7,18,199,5,55,65,13.8,316,50,65,65,65,0,12.9,4.7,185,12.3,56,5,345.126249665435
5,7,18,199,5,56,73,14,320,50,73,73,73,0,12.9,4.7,187,12.3,63,5,345.239543845925
5,7,18,199,5,57,71,14.2,323,50,71,71,71,0,12.9,4.6,190,12.3,61,5,345.352838026415
5,7,18,199,5,58,66,14.3,327,50,66,66,66,0,12.9,4.6,193,12.3,57,5,345.466132206905
5,7,18,199,5,59,87,14.5,330,50,86,87,86,4,12.9,4.5,195,12.3,75,5,345.579426387395
5,7,18,199,6,0,125,14.6,333,50,95,125,95,119,13,4.5,198,12.4,108,5,345.692720567885
5,7,18,199,6,1,74,14.8,337,119,74,74,74,0,13,4.4,201,12.4,64,5,345.806014748375
5,7,18,199,6,2,81,14.9,340,119,81,81,81,0,13,4.4,203,12.4,70,5,345.919308928865
5,7,18,199,6,3,95,15.1,344,119,93,95,93,8,13,4.3,206,12.4,82,5,346.032603109355
5,7,18,199,6,4,84,15.2,347,119,84,84,84,0,13,4.3,209,12.4,72,5,346.169970874962
5,7,18,199,6,5,91,15.4,351,119,90,91,90,4,13,4.2,211,12.4,78,5,346.382699428759
5,7,18,199,6,6,119,15.5,354,119,103,119,103,60,13,4.2,214,12.4,102,5,346.595427982556
5,7,18,199,6,7,95,15.7,358,119,93,95,93,7,13.1,4.1,217,12.5,82,5,346.808156536353
5,7,18,199,6,8,119,15.9,361,119,107,119,107,44,13.1,4.1,219,12.5,102,5,347.02088509015
5,7,18,199,6,9,106,16,365,119,102,106,102,15,13.1,4,222,12.5,91,5,347.233613643947
5,7,18,199,6,10,96,16.2,368,119,95,96,95,4,13.1,4,225,12.5,82,5,347.446342197745
5,7,18,199,6,11,92,16.3,371,119,92,92,92,0,13.1,3.9,228,12.5,79,5,347.659070751542
5,7,18,199,6,12,98,16.5,375,119,97,98,97,4,13.1,3.9,230,12.5,84,5,347.871799305339
5,7,18,199,6,13,104,16.6,378,119,102,104,102,7,13.1,3.8,233,12.5,89,5,348.084527859136
5,7,18,199,6,14,99,16.8,382,119,98,99,98,3,13.2,3.8,236,12.5,85,5,348.297256412933
5,7,18,199,6,15,102,17,385,119,101,102,101,3,13.2,3.7,239,12.6,88,5,348.50998496673
5,7,18,199,6,16,109,17.1,389,119,107,109,107,7,13.2,3.7,241,12.6,94,5,348.722713520527
5,7,18,199,6,17,108,17.3,392,119,106,108,106,7,13.2,3.6,244,12.6,93,5,348.935442074324
5,7,18,199,6,18,135,17.4,396,119,120,135,120,50,13.2,3.6,247,12.6,116,5,349.148170628121
5,7,18,199,6,19,129,17.6,399,119,122,129,122,23,13.2,3.5,250,12.6,111,5,349.360899181918
5,7,18,199,6,20,119,17.7,403,119,115,119,115,13,13.2,3.5,252,12.6,102,5,349.573627735715
5,7,18,199,6,21,117,17.9,406,119,114,117,114,10,13.2,3.4,255,12.6,100,5,349.786356289513
5,7,18,199,6,22,118,18.1,409,119,115,118,115,10,13.3,3.4,258,12.7,101,5,349.99908484331
5,7,18,199,6,23,111,18.2,413,119,109,111,109,6,13.3,3.3,261,12.7,95,5,350.211813397107
5,7,18,199,6,24,122,18.4,416,119,118,122,118,13,13.3,3.3,264,12.7,105,5,350.424541950904
5,7,18,199,6,25,118,18.5,420,119,115,118,115,9,13.3,3.2,266,12.7,101,5,350.637270504701
5,7,18,199,6,26,149,18.7,423,119,127,149,127,69,13.3,3.2,269,12.7,128,5,350.849999058498
5,7,18,199,6,27,129,18.8,427,119,124,129,124,15,13.3,3.1,272,12.7,110,5,351.062727612295
5,7,18,199,6,28,133,19,430,119,127,133,127,18,13.3,3.1,275,12.7,114,5,351.275456166092
5,7,18,199,6,29,120,19.2,434,119,118,120,118,6,13.4,3,278,12.8,103,5,351.488184719889
5,7,18,199,6,30,118,19.3,437,119,116,118,116,6,13.4,3,281,12.8,101,5,351.700913273686
5,7,18,199,6,31,119,19.5,440,119,117,119,117,6,13.4,2.9,283,12.8,102,5,351.913641827483
5,7,18,199,6,32,160,19.6,444,119,135,160,135,74,13.4,2.9,286,12.8,137,5,352.126370381281
5,7,18,199,6,33,140,19.8,447,119,133,140,133,21,13.4,2.9,289,12.7,120,5,352.339098935078
5,7,18,199,6,34,164,19.9,451,119,142,164,142,64,13.4,2.9,292,12.7,140,5,352.551827488875
5,7,18,199,6,35,161,20.1,454,119,141,161,141,58,13.4,2.8,295,12.7,137,5,352.764556042672
5,7,18,199,6,36,137,20.3,458,119,132,137,132,14,13.5,2.8,298,12.7,117,5,352.977284596469
5,7,18,199,6,37,131,20.4,461,119,127,131,127,11,13.5,2.8,300,12.7,112,5,353.190013150266
5,7,18,199,6,38,114,20.6,464,119,114,114,114,0,13.5,2.8,303,12.7,97,5,353.402741704063
5,7,18,199,6,39,106,20.7,468,119,106,106,106,0,13.5,2.8,306,12.6,91,5,353.61547025786
5,7,18,199,6,40,120,20.9,471,119,119,120,119,3,13.5,2.8,309,12.6,103,5,353.828198811657
5,7,18,199,6,41,101,21.1,475,119,101,101,101,0,13.5,2.8,312,12.6,87,5,354.040927365454
5,7,18,199,6,42,116,21.2,478,119,116,116,116,0,13.5,2.7,315,12.6,99,5,354.253655919251
5,7,18,199,6,43,112,21.4,482,119,112,112,112,0,13.6,2.7,318,12.6,96,5,354.466384473049
5,7,18,199,6,44,111,21.5,485,119,111,111,111,0,13.6,2.7,321,12.5,95,5,354.679113026846
5,7,18,199,6,45,114,21.7,488,119,114,114,114,0,13.6,2.7,323,12.5,98,5,354.891841580643
5,7,18,199,6,46,116,21.9,492,119,116,116,116,0,13.6,2.7,326,12.5,99,5,355.10457013444
5,7,18,199,6,47,133,22,495,119,131,133,131,5,13.6,2.7,329,12.5,114,5,355.317298688237
5,7,18,199,6,48,126,22.2,499,119,125,126,125,3,13.6,2.6,332,12.5,108,5,355.530027242034
5,7,18,199,6,49,126,22.3,502,119,125,126,125,3,13.6,2.6,335,12.4,108,5,355.742755795831
5,7,18,199,6,50,113,22.5,505,119,113,113,113,0,13.7,2.6,338,12.4,97,5,355.955484349628
5,7,18,199,6,51,100,22.7,509,119,100,100,100,0,13.7,2.6,341,12.4,86,5,356.168212903425
5,7,18,199,6,52,131,22.8,512,119,130,131,130,3,13.7,2.6,344,12.4,112,5,356.380941457222
5,7,18,199,6,53,127,23,516,119,127,127,127,0,13.7,2.6,346,12.4,109,5,356.59367001102
5,7,18,199,6,54,129,23.1,519,119,128,129,128,3,13.7,2.6,349,12.4,110,5,356.806398564817
5,7,18,199,6,55,118,23.3,522,119,118,118,118,0,13.7,2.5,352,12.3,101,5,357.019127118614
5,7,18,199,6,56,109,23.5,526,119,109,109,109,0,13.8,2.5,355,12.3,93,5,357.231855672411
5,7,18,199,6,57,126,23.6,529,119,126,126,126,0,13.8,2.5,358,12.3,108,5,357.444584226208
5,7,18,199,6,58,184,23.8,533,119,166,184,166,45,13.8,2.5,361,12.3,157,5,357.657312780005
5,7,18,199,6,59,199,23.9,536,119,175,199,175,59,13.8,2.5,364,12.3,170,5,357.870041333802
5,7,18,199,7,0,203,24.1,539,119,175,203,175,69,13.8,2.5,367,12.2,173,5,358.082769887599
5,7,18,199,7,1,163,24.3,543,187,157,163,157,15,13.8,2.5,369,12.2,138,5,358.295498441396
5,7,18,199,7,2,169,24.4,546,187,160,169,160,22,13.8,2.4,372,12.2,143,5,358.508226995193
5,7,18,199,7,3,167,24.6,549,187,159,167,159,19,13.9,2.4,375,12.2,142,5,358.72095554899
5,7,18,199,7,4,168,24.7,553,187,160,168,160,19,13.9,2.4,378,12.2,143,5,358.933684102788
5,7,18,199,7,5,171,24.9,556,187,162,171,162,21,13.9,2.4,381,12.1,145,5,359.146412656585
5,7,18,199,7,6,174,25.1,560,187,165,174,165,21,13.9,2.4,384,12.1,148,5,359.359141210382
5,7,18,199,7,7,177,25.2,563,187,167,177,167,23,13.9,2.4,387,12.1,150,5,359.571869764179
5,7,18,199,7,8,177,25.4,566,187,168,177,168,21,13.9,2.3,390,12.1,150,5,359.784598317976
5,7,18,199,7,9,175,25.5,570,187,166,175,166,21,13.9,2.3,393,12.1,149,5,359.997326871773
5,7,18,199,7,10,174,25.7,573,187,166,174,166,18,14,2.3,395,12.1,148,5,360.21005542557
5,7,18,199,7,11,183,25.9,576,187,173,183,173,23,14,2.3,398,12,155,5,360.422783979367
5,7,18,199,7,12,180,26,580,187,171,180,171,21,14,2.3,401,12,153,5,360.635512533164
5,7,18,199,7,13,183,26.2,583,187,173,183,173,23,14,2.3,404,12,155,5,360.848241086961
5,7,18,199,7,14,180,26.3,586,187,171,180,171,20,14,2.3,407,12,153,5,361.060969640758
5,7,18,199,7,15,176,26.5,590,187,170,176,170,13,14,2.2,410,12,149,5,361.273698194556
5,7,18,199,7,16,192,26.7,593,187,182,192,182,22,14,2.2,413,11.9,163,5,361.486426748353
5,7,18,199,7,17,189,26.8,596,187,178,189,178,24,14.1,2.2,416,11.9,160,5,361.69915530215
5,7,18,199,7,18,195,27,599,187,185,195,185,22,14.1,2.2,418,11.9,165,5,361.911883855947
5,7,18,199,7,19,179,27.1,603,187,173,179,173,13,14.1,2.2,421,11.9,152,5,362.124612409744
5,7,18,199,7,20,192,27.3,606,187,181,192,181,24,14.1,2.2,424,11.9,163,5,362.337340963541
5,7,18,199,7,21,195,27.5,609,187,184,195,184,24,14.1,2.2,427,11.8,165,5,362.550069517338
5,7,18,199,7,22,192,27.6,613,187,182,192,182,22,14.1,2.1,430,11.8,163,5,362.762798071135
5,7,18,199,7,23,195,27.8,616,187,184,195,184,24,14.2,2.1,433,11.8,165,5,362.975526624932
5,7,18,199,7,24,198,27.9,619,187,187,198,187,23,14.2,2.1,436,11.8,168,5,363.188255178729
5,7,18,199,7,25,205,28.1,622,187,192,205,192,28,14.2,2.1,438,11.8,173,5,363.400983732526
5,7,18,199,7,26,200,28.3,626,187,189,200,189,23,14.2,2.1,441,11.8,169,5,363.613712286324
5,7,18,199,7,27,199,28.4,629,187,188,199,188,23,14.2,2.1,444,11.7,168,5,363.826440840121
5,7,18,199,7,28,204,28.6,632,187,192,204,192,25,14.2,2,447,11.7,173,5,364.039169393918
5,7,18,199,7,29,203,28.7,636,187,192,203,192,23,14.2,2,450,11.7,172,5,364.251897947715
5,7,18,199,7,30,209,28.9,639,187,196,209,196,27,14.3,2,453,11.7,177,5,364.464626501512
5,7,18,199,7,31,208,29.1,642,187,196,208,196,25,14.3,2,456,11.7,176,5,364.677355055309
5,7,18,199,7,32,201,29.2,645,187,191,201,191,20,14.3,2,458,11.7,170,5,364.890083609106
5,7,18,199,7,33,199,29.4,648,187,190,199,190,18,14.3,2,461,11.7,168,5,365.102812162903
5,7,18,199,7,34,196,29.5,652,187,188,196,188,16,14.3,2,464,11.7,166,5,365.3155407167
5,7,18,199,7,35,197,29.7,655,187,189,197,189,16,14.3,2,467,11.7,167,5,365.528269270497
5,7,18,199,7,36,192,29.9,658,187,185,192,185,14,14.3,2,470,11.7,162,5,365.740997824294
5,7,18,199,7,37,195,30,661,187,188,195,188,14,14.4,2,473,11.7,165,5,365.953726378092
5,7,18,199,7,38,193,30.2,665,187,186,193,186,14,14.4,2,475,11.7,163,5,366.166454931889
5,7,18,199,7,39,193,30.4,668,187,186,193,186,14,14.4,2,478,11.7,163,5,366.379183485686
5,7,18,199,7,40,189,30.5,671,187,183,189,183,12,14.4,2,481,11.7,160,5,366.591912039483
5,7,18,199,7,41,193,30.7,674,187,188,193,188,10,14.4,2,484,11.7,163,5,366.80464059328
5,7,18,199,7,42,178,30.8,677,187,175,178,175,6,14.4,1.9,487,11.7,151,5,367.017369147077
5,7,18,199,7,43,173,31,680,187,170,173,170,6,14.5,1.9,489,11.7,146,5,367.230097700874
5,7,18,199,7,44,171,31.2,684,187,169,171,169,4,14.5,1.9,492,11.7,145,5,367.442826254671
5,7,18,199,7,45,170,31.3,687,187,168,170,168,4,14.5,1.9,495,11.7,144,5,367.655554808468
5,7,18,199,7,46,162,31.5,690,187,161,162,161,2,14.5,1.9,498,11.7,137,5,367.868283362265
5,7,18,199,7,47,160,31.6,693,187,159,160,159,2,14.5,1.9,501,11.7,136,5,368.081011916062
5,7,18,199,7,48,157,31.8,696,187,157,157,157,0,14.5,1.9,503,11.7,133,5,368.29374046986
5,7,18,199,7,49,149,32,699,187,149,149,149,0,14.5,1.9,506,11.7,126,5,368.506469023657
5,7,18,199,7,50,210,32.1,702,187,203,210,203,13,14.6,1.9,509,11.7,178,5,368.719197577454
5,7,18,199,7,51,208,32.3,706,187,200,208,200,15,14.6,1.9,512,11.7,176,5,368.931926131251
5,7,18,199,7,52,198,32.4,709,187,193,198,193,9,14.6,1.9,514,11.7,167,5,369.144654685048
5,7,18,199,7,53,185,32.6,712,187,181,185,181,7,14.6,1.9,517,11.7,156,5,369.357383238845
5,7,18,199,7,54,190,32.8,715,187,186,190,186,7,14.6,1.9,520,11.7,160,5,369.570111792642
5,7,18,199,7,55,176,32.9,718,187,174,176,174,4,14.6,1.9,523,11.7,149,5,369.782840346439
5,7,18,199,7,56,174,33.1,721,187,172,174,172,4,14.6,1.9,525,11.7,147,5,369.995568900236
5,7,18,199,7,57,200,33.2,724,187,195,200,195,9,14.7,1.9,528,11.7,169,5,370.208297454033
5,7,18,199,7,58,198,33.4,727,187,193,198,193,9,14.7,1.9,531,11.8,167,5,370.421026007831
5,7,18,199,7,59,197,33.6,730,187,193,197,193,7,14.7,1.9,534,11.8,166,5,370.633754561628
5,7,18,199,8,0,242,33.7,733,187,231,242,231,20,14.7,1.9,536,11.8,204,5,370.846483115425
5,7,18,199,8,1,221,33.9,736,232,214,221,214,13,14.7,1.9,539,11.8,186,5,371.059211669222
5,7,18,199,8,2,217,34,740,232,209,217,209,14,14.7,1.8,542,11.8,183,5,371.271940223019
5,7,18,199,8,3,218,34.2,743,232,210,218,210,14,14.8,1.8,545,11.8,184,5,371.484668776816
5,7,18,199,8,4,214,34.4,746,232,207,214,207,12,14.8,1.8,547,11.8,180,5,371.697397330613
5,7,18,199,8,5,210,34.5,749,232,204,210,204,11,14.8,1.8,550,11.8,177,5,371.91012588441
5,7,18,199,8,6,198,34.7,752,232,194,198,194,7,14.8,1.8,553,11.8,167,5,371.811480865014
5,7,18,199,8,7,214,34.8,755,232,207,214,207,12,14.8,1.8,555,11.8,180,5,371.709523360797
5,7,18,199,8,8,212,35,758,232,206,212,206,10,14.8,1.8,558,11.8,179,5,371.60756585658
5,7,18,199,8,9,223,35.1,761,232,214,223,214,16,14.8,1.8,561,11.8,188,5,371.505608352363
5,7,18,199,8,10,221,35.3,764,232,214,221,214,12,14.9,1.8,563,11.8,186,5,371.403650848145
5,7,18,199,8,11,197,35.5,767,232,193,197,193,7,14.9,1.8,566,11.8,166,5,371.301693343928
5,7,18,199,8,12,223,35.6,770,232,216,223,216,12,14.9,1.8,569,11.8,188,5,371.199735839711
5,7,18,199,8,13,206,35.8,773,232,201,206,201,9,14.9,1.8,571,11.8,173,5,371.097778335494
5,7,18,199,8,14,230,35.9,776,232,222,230,222,14,14.9,1.8,574,11.8,194,5,370.995820831277
5,7,18,199,8,15,242,36.1,779,232,230,242,230,20,15,1.8,577,11.8,204,5,370.893863327059
5,7,18,199,8,16,248,36.3,781,232,235,248,235,22,15,1.8,579,11.8,208,5,370.791905822842
5,7,18,199,8,17,246,36.4,784,232,233,246,233,22,15,1.8,582,11.8,206,5,370.689948318625
5,7,18,199,8,18,239,36.6,787,232,230,239,230,15,15,1.8,585,11.8,200,5,370.587990814408
5,7,18,199,8,19,216,36.7,790,232,210,216,210,10,15.1,1.8,587,11.8,181,5,370.486033310191
5,7,18,199,8,20,201,36.9,793,232,197,201,197,7,15.1,1.8,590,11.8,169,5,370.384075805973
5,7,18,199,8,21,199,37,796,232,195,199,195,7,15.1,1.8,592,11.8,167,5,370.282118301756
5,7,18,199,8,22,197,37.2,799,232,193,197,193,7,15.1,1.7,595,11.8,166,5,370.180160797539
5,7,18,199,8,23,190,37.4,802,232,188,190,188,3,15.1,1.7,598,11.8,160,5,370.078203293322
5,7,18,199,8,24,250,37.5,805,232,239,250,239,18,15.1,1.7,600,11.8,210,5,369.976245789104
