Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
5,7,18,199,3,45,0,-4.4,0,0,0,0,0,0,11.9,3.3,0,11.8,0,3.61437622726841,332.584302931078
5,7,18,199,3,46,0,-4.3,0,0,0,0,0,0,11.9,3.4,0,11.8,0,3.61443906341076,332.5727034319
5,7,18,199,3,47,0,-4.1,0,0,0,0,0,0,11.9,3.4,0,11.8,0,3.61450189955312,332.561103932721
5,7,18,199,3,48,0,-4,0,0,0,0,0,0,11.9,3.4,0,11.8,0,3.61456473569548,332.549504433543
5,7,18,199,3,49,0,-3.9,0,0,0,0,0,0,11.9,3.5,0,11.8,0,3.61462757183783,332.537904934365
5,7,18,199,3,50,0,-3.8,0,0,0,0,0,0,11.9,3.5,0,11.8,0,3.61469040798019,332.526305435186
5,7,18,199,3,51,0,-3.6,0,0,0,0,0,0,11.9,3.5,0,11.8,0,3.61475324412255,332.514705936008
5,7,18,199,3,52,0,-3.5,0,0,0,0,0,0,11.9,3.6,0,11.8,0,3.6148160802649,332.50310643683
5,7,18,199,3,53,0,-3.4,0,0,0,0,0,0,11.9,3.6,0,11.8,0,3.61487891640726,332.491506937651
5,7,18,199,3,54,0,-3.3,0,0,0,0,0,0,11.9,3.6,0,11.8,0,3.61494175254962,332.479907438473
5,7,18,199,3,55,0,-3.2,0,0,0,0,0,0,11.9,3.7,0,11.8,0,3.61500458869197,332.468307939295
5,7,18,199,3,56,0,-3,0,0,0,0,0,0,11.9,3.7,0,11.8,0,3.61506742483433,332.456708440116
5,7,18,199,3,57,0,-2.9,0,0,0,0,0,0,11.9,3.7,0,11.8,0,3.61513026097669,332.445108940938
5,7,18,199,3,58,0,-2.8,0,0,0,0,0,0,11.9,3.8,0,11.8,0,3.61519309711904,332.433509441759
5,7,18,199,3,59,0,-2.6,0,0,0,0,0,0,11.9,3.8,0,11.8,0,3.6152559332614,332.421909942581
5,7,18,199,4,0,0,-2.5,0,0,0,0,0,0,11.9,3.8,0,11.8,0,3.61531876940376,332.410310443403
5,7,18,199,4,1,0,-2.4,0,4,0,0,0,0,11.9,3.9,0,11.8,0,3.61538160554612,332.398710944224
5,7,18,199,4,2,0,-2.3,0,4,0,0,0,0,11.9,3.9,0,11.8,0,3.61544444168847,332.387111445046
5,7,18,199,4,3,0,-2.1,0,4,0,0,0,0,11.9,3.9,0,11.8,0,3.61690620878962,332.437301450546
5,7,18,199,4,4,0,-2,0,4,0,0,0,0,11.9,3.9,0,11.8,0,3.61979667133804,332.550595631036
5,7,18,199,4,5,0,-1.9,0,4,0,0,0,0,11.9,4,0,11.8,0,3.62268713388646,332.663889811526
5,7,18,199,4,6,0,-1.8,0,4,0,0,0,0,11.9,4,0,11.8,0,3.62557759643488,332.777183992016
5,7,18,199,4,7,0,-1.6,0,4,0,0,0,0,11.9,4,0,11.8,0,3.62846805898329,332.890478172506
5,7,18,199,4,8,0,-1.5,0,4,0,0,0,0,11.9,4.1,0,11.8,0,3.63135852153171,333.003772352996
5,7,18,199,4,9,0,-1.4,0,4,0,0,0,0,11.9,4.1,0,11.8,0,3.63424898408013,333.117066533486
5,7,18,199,4,10,0,-1.2,0,4,0,0,0,0,11.9,4.1,0,11.8,0,3.63713944662855,333.230360713976
5,7,18,199,4,11,0,-1.1,0,4,0,0,0,0,11.9,4.2,0,11.8,0,3.64002990917697,333.343654894466
5,7,18,199,4,12,0,-1,0,4,0,0,0,0,11.9,4.2,0,11.8,0,3.64292037172539,333.456949074956
5,7,18,199,4,13,0,-0.8,0,4,0,0,0,0,11.9,4.2,0,11.8,0,3.64581083427381,333.570243255446
5,7,18,199,4,14,0,-0.7,0,4,0,0,0,0,11.9,4.3,0,11.8,0,3.64870129682223,333.683537435937
5,7,18,199,4,15,0,-0.6,0,4,0,0,0,0,11.9,4.3,0,11.8,0,3.65159175937065,333.796831616427
5,7,18,199,4,16,0,-0.5,0,4,0,0,0,0,11.9,4.3,0,11.8,0,3.65448222191906,333.910125796917
5,7,18,199,4,17,0,-0.3,0,4,0,0,0,0,11.9,4.4,0,11.8,0,3.65737268446748,334.023419977407
5,7,18,199,4,18,0,-0.2,0,4,0,0,0,0,11.9,4.4,0,11.8,0,3.6602631470159,334.136714157897
5,7,18,199,4,19,0,-0.1,0,4,0,0,0,0,11.9,4.4,0,11.8,0,3.66315360956432,334.250008338387
5,7,18,199,4,20,0,0.1,2,4,0,0,0,0,11.9,4.5,0,11.8,0,3.66604407211274,334.363302518877
5,7,18,199,4,21,0,0.2,5,4,0,0,0,0,11.9,4.5,0,11.8,0,3.66893453466116,334.476596699367
5,7,18,199,4,22,0,0.3,8,4,0,0,0,0,11.9,4.5,0,11.8,0,3.67182499720958,334.589890879857
5,7,18,199,4,23,0,0.5,11,4,0,0,0,0,11.9,4.5,0,11.8,0,3.674715459758,334.703185060347
5,7,18,199,4,24,1,0.6,14,4,1,1,1,0,11.9,4.6,15,11.8,1,3.67760592230642,334.816479240837
5,7,18,199,4,25,1,0.7,17,4,1,1,1,0,11.9,4.6,16,11.8,1,3.68049638485484,334.929773421327
5,7,18,199,4,26,1,0.9,20,4,1,1,1,0,11.9,4.6,16,11.8,1,3.68338684740325,335.043067601818
5,7,18,199,4,27,1,1,24,4,1,1,1,0,11.9,4.7,17,11.8,1,3.68627730995167,335.156361782308
5,7,18,199,4,28,2,1.2,27,4,2,2,2,0,11.9,4.7,18,11.8,2,3.68916777250009,335.269655962798
5,7,18,199,4,29,2,1.3,30,4,2,2,2,0,11.9,4.7,19,11.8,2,3.69205823504851,335.382950143288
5,7,18,199,4,30,2,1.4,33,4,2,2,2,0,11.9,4.8,20,11.8,2,3.69494869759693,335.496244323778
5,7,18,199,4,31,2,1.6,36,4,2,2,2,0,11.9,4.8,21,11.8,2,3.69783916014535,335.609538504268
5,7,18,199,4,32,2,1.7,39,4,2,2,2,0,11.9,4.8,22,11.8,2,3.70072962269377,335.722832684758
5,7,18,199,4,33,2,1.8,42,4,2,2,2,0,12,4.8,23,11.8,2,3.70362008524219,335.836126865248
5,7,18,199,4,34,5,2,45,4,5,5,5,0,12,4.9,24,11.8,4,3.70651054779061,335.949421045738
5,7,18,199,4,35,1,2.1,49,4,1,1,1,0,12,4.9,26,11.8,1,3.70940101033903,336.062715226228
5,7,18,199,4,36,7,2.2,52,4,7,7,7,0,12,4.9,27,11.8,6,3.71229147288744,336.176009406718
5,7,18,199,4,37,1,2.4,55,4,1,1,1,0,12,4.9,28,11.8,1,3.71518193543586,336.289303587208
5,7,18,199,4,38,4,2.5,58,4,4,4,4,0,12,4.9,29,11.8,3,3.71807239798428,336.402597767699
5,7,18,199,4,39,13,2.7,61,4,13,13,13,0,12,4.9,30,11.8,11,3.7209628605327,336.515891948189
5,7,18,199,4,40,7,2.8,65,4,7,7,7,0,12,5,32,11.8,6,3.72385332308112,336.629186128679
5,7,18,199,4,41,5,2.9,68,4,5,5,5,0,12,5,33,11.8,4,3.72674378562954,336.742480309169
5,7,18,199,4,42,12,3.1,71,4,12,12,12,0,12.1,5,34,11.8,10,3.72963424817796,336.855774489659
5,7,18,199,4,43,4,3.2,74,4,4,4,4,0,12.1,5,35,11.8,3,3.73252471072638,336.969068670149
5,7,18,199,4,44,9,3.4,77,4,9,9,9,0,12.1,5,37,11.8,8,3.7354151732748,337.082362850639
5,7,18,199,4,45,2,3.5,81,4,2,2,2,0,12.1,5.1,38,11.8,2,3.73830563582321,337.195657031129
5,7,18,199,4,46,8,3.6,84,4,8,8,8,0,12.1,5.1,40,11.8,7,3.74119609837163,337.308951211619
5,7,18,199,4,47,13,3.8,87,4,13,13,13,0,12.1,5.1,41,11.8,11,3.74408656092005,337.422245392109
5,7,18,199,4,48,11,3.9,90,4,11,11,11,0,12.1,5.1,42,11.8,10,3.74697702346847,337.535539572599
5,7,18,199,4,49,4,4.1,94,4,4,4,4,0,12.1,5.1,44,11.8,3,3.74986748601689,337.648833753089
5,7,18,199,4,50,4,4.2,97,4,4,4,4,0,12.1,5.1,45,11.8,3,3.75275794856531,337.76212793358
5,7,18,199,4,51,6,4.3,100,4,6,6,6,0,12.2,5.2,47,11.8,5,3.75564841111373,337.87542211407
5,7,18,199,4,52,5,4.5,103,4,5,5,5,0,12.2,5.2,48,11.8,4,3.75853887366215,337.98871629456
5,7,18,199,4,53,2,4.6,107,4,2,2,2,0,12.2,5.2,50,11.8,2,3.76142933621057,338.10201047505
5,7,18,199,4,54,2,4.8,110,4,2,2,2,0,12.2,5.2,51,11.8,2,3.76431979875899,338.21530465554
5,7,18,199,4,55,2,4.9,113,4,2,2,2,0,12.2,5.2,53,11.8,2,3.7672102613074,338.32859883603
5,7,18,199,4,56,7,5.1,116,4,7,7,7,0,12.2,5.3,54,11.8,6,3.77010072385582,338.44189301652
5,7,18,199,4,57,9,5.2,120,4,9,9,9,0,12.2,5.3,56,11.8,8,3.77299118640424,338.55518719701
5,7,18,199,4,58,15,5.3,123,4,15,15,15,0,12.2,5.3,58,11.8,13,3.77588164895266,338.6684813775
5,7,18,199,4,59,22,5.5,126,4,22,22,22,0,12.2,5.3,59,11.9,19,3.77877211150108,338.78177555799
5,7,18,199,5,0,33,5.6,130,4,32,33,32,10,12.2,5.3,61,11.9,29,3.7816625740495,338.89506973848
5,7,18,199,5,1,41,5.8,133,50,37,41,37,40,12.3,5.4,63,11.9,36,3.78455303659792,339.00836391897
5,7,18,199,5,2,39,5.9,136,50,36,39,36,29,12.3,5.4,65,11.9,34,3.78744349914634,339.12165809946
5,7,18,199,5,3,46,6.1,140,50,40,46,40,57,12.3,5.4,66,11.9,40,3.79033396169476,339.234952279951
5,7,18,199,5,4,46,6.2,143,50,39,46,39,65,12.3,5.4,68,11.9,40,3.79322442424318,339.348246460441
5,7,18,199,5,5,50,6.4,146,50,42,50,42,72,12.3,5.4,70,11.9,43,3.79611488679159,339.461540640931
5,7,18,199,5,6,43,6.5,149,50,40,43,40,27,12.3,5.4,72,11.9,37,3.79900534934001,339.574834821421
5,7,18,199,5,7,46,6.6,153,50,41,46,41,43,12.3,5.5,74,11.9,40,3.80189581188843,339.688129001911
5,7,18,199,5,8,47,6.8,156,50,42,47,42,42,12.3,5.5,76,11.9,41,3.80478627443685,339.801423182401
5,7,18,199,5,9,45,6.9,159,50,41,45,41,33,12.3,5.5,78,11.9,39,3.80767673698527,339.914717362891
5,7,18,199,5,10,31,7.1,163,50,31,31,31,0,12.4,5.5,80,11.9,27,3.81056719953369,340.028011543381
5,7,18,199,5,11,47,7.2,166,50,42,47,42,40,12.4,5.5,82,11.9,41,3.81345766208211,340.141305723871
5,7,18,199,5,12,30,7.4,170,50,30,30,30,0,12.4,5.6,84,11.9,26,3.81634812463053,340.254599904361
5,7,18,199,5,13,46,7.5,173,50,43,46,43,23,12.4,5.6,86,11.9,40,3.81923858717895,340.367894084851
5,7,18,199,5,14,42,7.7,176,50,42,42,42,0,12.4,5.6,88,11.9,36,3.82212904972736,340.481188265341
5,7,18,199,5,15,22,7.8,180,50,22,22,22,0,12.4,5.6,90,11.9,19,3.82501951227578,340.594482445832
5,7,18,199,5,16,34,8,183,50,34,34,34,0,12.4,5.6,92,11.9,30,3.8279099748242,340.707776626322
5,7,18,199,5,17,19,8.1,186,50,19,19,19,0,12.4,5.6,94,11.9,17,3.83080043737262,340.821070806812
5,7,18,199,5,18,49,8.3,190,50,43,49,43,42,12.4,5.7,96,11.9,43,3.83369089992104,340.934364987302
5,7,18,199,5,19,27,8.4,193,50,27,27,27,0,12.4,5.7,98,11.9,23,3.83658136246946,341.047659167792
5,7,18,199,5,20,27,8.5,196,50,27,27,27,0,12.5,5.7,100,11.9,23,3.83947182501788,341.160953348282
5,7,18,199,5,21,49,8.7,200,50,49,49,49,0,12.5,5.7,102,11.9,43,3.8423622875663,341.274247528772
5,7,18,199,5,22,31,8.8,203,50,31,31,31,0,12.5,5.7,105,11.9,27,3.84525275011472,341.387541709262
5,7,18,199,5,23,49,9,207,50,49,49,49,0,12.5,5.8,107,11.9,43,3.84814321266314,341.500835889752
5,7,18,199,5,24,46,9.1,210,50,46,46,46,0,12.5,5.8,109,11.9,40,3.85103367521155,341.614130070242
5,7,18,199,5,25,27,9.3,213,50,27,27,27,0,12.5,5.8,111,11.9,23,3.85392413775997,341.727424250732
5,7,18,199,5,26,51,9.4,217,50,51,51,51,0,12.5,5.8,114,11.9,44,3.85681460030839,341.840718431222
5,7,18,199,5,27,46,9.6,220,50,46,46,46,0,12.5,5.8,116,11.9,40,3.85970506285681,341.954012611713
5,7,18,199,5,28,30,9.7,224,50,30,30,30,0,12.5,5.8,118,11.9,26,3.86259552540523,342.067306792203
5,7,18,199,5,29,45,9.9,227,50,45,45,45,0,12.6,5.9,120,12,39,3.86548598795365,342.180600972693
5,7,18,199,5,30,54,10,230,50,54,54,54,0,12.6,5.9,123,12,47,3.86837645050207,342.293895153183
5,7,18,199,5,31,53,10.2,234,50,53,53,53,0,12.6,5.9,125,12,46,3.87126691305049,342.407189333673
5,7,18,199,5,32,34,10.3,237,50,34,34,34,0,12.6,5.9,127,12,29,3.87415737559891,342.520483514163
5,7,18,199,5,33,45,10.5,241,50,45,45,45,0,12.6,5.8,130,12,39,3.87704783814733,342.633777694653
5,7,18,199,5,34,55,10.6,244,50,55,55,55,0,12.6,5.8,132,12,48,3.87993830069574,342.747071875143
5,7,18,199,5,35,53,10.8,247,50,53,53,53,0,12.6,5.7,135,12,46,3.88282876324416,342.860366055633
5,7,18,199,5,36,41,10.9,251,50,41,41,41,0,12.6,5.7,137,12,36,3.88571922579258,342.973660236123
5,7,18,199,5,37,40,11.1,254,50,40,40,40,0,12.7,5.6,139,12,35,3.888609688341,343.086954416613
5,7,18,199,5,38,53,11.2,258,50,53,53,53,0,12.7,5.6,142,12.1,46,3.89150015088942,343.200248597103
5,7,18,199,5,39,71,11.4,261,50,69,71,69,10,12.7,5.5,144,12.1,61,3.89439061343784,343.313542777594
5,7,18,199,5,40,41,11.5,265,50,41,41,41,0,12.7,5.5,147,12.1,36,3.89728107598626,343.426836958084
5,7,18,199,5,41,65,11.7,268,50,65,65,65,0,12.7,5.4,149,12.1,56,3.90017153853468,343.540131138574
5,7,18,199,5,42,59,11.9,271,50,59,59,59,0,12.7,5.4,152,12.1,51,3.9030620010831,343.653425319064
5,7,18,199,5,43,46,12,275,50,46,46,46,0,12.7,5.3,154,12.1,40,3.90595246363151,343.766719499554
5,7,18,199,5,44,72,12.2,278,50,71,72,71,5,12.7,5.3,157,12.1,62,3.90884292617993,343.880013680044
5,7,18,199,5,45,47,12.3,282,50,47,47,47,0,12.8,5.2,159,12.2,41,3.91173338872835,343.993307860534
5,7,18,199,5,46,72,12.5,285,50,72,72,72,0,12.8,5.2,162,12.2,62,3.91462385127677,344.106602041024
5,7,18,199,5,47,73,12.6,289,50,73,73,73,0,12.8,5.1,164,12.2,63,3.91751431382519,344.219896221514
5,7,18,199,5,48,53,12.8,292,50,53,53,53,0,12.8,5.1,167,12.2,46,3.92040477637361,344.333190402004
5,7,18,199,5,49,56,12.9,295,50,56,56,56,0,12.8,5,169,12.2,48,3.92329523892203,344.446484582494
5,7,18,199,5,50,57,13.1,299,50,57,57,57,0,12.8,5,172,12.2,49,3.92618570147045,344.559778762984
5,7,18,199,5,51,51,13.2,302,50,51,51,51,0,12.8,4.9,174,12.2,44,3.92907616401887,344.673072943474
5,7,18,199,5,52,61,13.4,306,50,61,61,61,0,12.9,4.9,177,12.2,53,3.93196662656729,344.786367123965
5,7,18,199,5,53,65,13.5,309,50,65,65,65,0,12.9,4.8,180,12.3,56,3.9348570891157,344.899661304455
5,7,18,199,5,54,55,13.7,313,50,55,55,55,0,12.9,4.8,182,12.3,48,3.93774755166412,345.012955484945
5,7,18,199,5,55,65,13.8,316,50,65,65,65,0,12.9,4.7,185,12.3,56,3.94063801421254,345.126249665435
5,7,18,199,5,56,73,14,320,50,73,73,73,0,12.9,4.7,187,12.3,63,3.94352847676096,345.239543845925
5,7,18,199,5,57,71,14.2,323,50,71,71,71,0,12.9,4.6,190,12.3,61,3.94641893930938,345.352838026415
5,7,18,199,5,58,66,14.3,327,50,66,66,66,0,12.9,4.6,193,12.3,57,3.9493094018578,345.466132206905
5,7,18,199,5,59,87,14.5,330,50,86,87,86,4,12.9,4.5,195,12.3,75,3.95219986440622,345.579426387395
5,7,18,199,6,0,125,14.6,333,50,95,125,95,119,13,4.5,198,12.4,108,3.95509032695464,345.692720567885
5,7,18,199,6,1,74,14.8,337,119,74,74,74,0,13,4.4,201,12.4,64,3.95798078950306,345.806014748375
5,7,18,199,6,2,81,14.9,340,119,81,81,81,0,13,4.4,203,12.4,70,3.96087125205147,345.919308928865
5,7,18,199,6,3,95,15.1,344,119,93,95,93,8,13,4.3,206,12.4,82,3.96376171459989,346.032603109355
5,7,18,199,6,4,84,15.2,347,119,84,84,84,0,13,4.3,209,12.4,72,3.96882572891992,346.169970874962
5,7,18,199,6,5,91,15.4,351,119,90,91,90,4,13,4.2,211,12.4,78,3.98069390530759,346.382699428759
5,7,18,199,6,6,119,15.5,354,119,103,119,103,60,13,4.2,214,12.4,102,3.99256208169525,346.595427982556
5,7,18,199,6,7,95,15.7,358,119,93,95,93,7,13.1,4.1,217,12.5,82,4.00443025808292,346.808156536353
5,7,18,199,6,8,119,15.9,361,119,107,119,107,44,13.1,4.1,219,12.5,102,4.01629843447058,347.02088509015
5,7,18,199,6,9,106,16,365,119,102,106,102,15,13.1,4,222,12.5,91,4.02816661085825,347.233613643947
5,7,18,199,6,10,96,16.2,368,119,95,96,95,4,13.1,4,225,12.5,82,4.04003478724592,347.446342197745
5,7,18,199,6,11,92,16.3,371,119,92,92,92,0,13.1,3.9,228,12.5,79,4.05190296363358,347.659070751542
5,7,18,199,6,12,98,16.5,375,119,97,98,97,4,13.1,3.9,230,12.5,84,4.06377114002125,347.871799305339
5,7,18,199,6,13,104,16.6,378,119,102,104,102,7,13.1,3.8,233,12.5,89,4.07563931640891,348.084527859136
5,7,18,199,6,14,99,16.8,382,119,98,99,98,3,13.2,3.8,236,12.5,85,4.08750749279658,348.297256412933
5,7,18,199,6,15,102,17,385,119,101,102,101,3,13.2,3.7,239,12.6,88,4.09937566918425,348.50998496673
5,7,18,199,6,16,109,17.1,389,119,107,109,107,7,13.2,3.7,241,12.6,94,4.11124384557191,348.722713520527
5,7,18,199,6,17,108,17.3,392,119,106,108,106,7,13.2,3.6,244,12.6,93,4.12311202195958,348.935442074324
5,7,18,199,6,18,135,17.4,396,119,120,135,120,50,13.2,3.6,247,12.6,116,4.13498019834724,349.148170628121
5,7,18,199,6,19,129,17.6,399,119,122,129,122,23,13.2,3.5,250,12.6,111,4.14684837473491,349.360899181918
5,7,18,199,6,20,119,17.7,403,119,115,119,115,13,13.2,3.5,252,12.6,102,4.15871655112257,349.573627735715
5,7,18,199,6,21,117,17.9,406,119,114,117,114,10,13.2,3.4,255,12.6,100,4.17058472751024,349.786356289513
5,7,18,199,6,22,118,18.1,409,119,115,118,115,10,13.3,3.4,258,12.7,101,4.18245290389791,349.99908484331
5,7,18,199,6,23,111,18.2,413,119,109,111,109,6,13.3,3.3,261,12.7,95,4.19432108028557,350.211813397107
5,7,18,199,6,24,122,18.4,416,119,118,122,118,13,13.3,3.3,264,12.7,105,4.20618925667324,350.424541950904
5,7,18,199,6,25,118,18.5,420,119,115,118,115,9,13.3,3.2,266,12.7,101,4.2180574330609,350.637270504701
5,7,18,199,6,26,149,18.7,423,119,127,149,127,69,13.3,3.2,269,12.7,128,4.22992560944857,350.849999058498
5,7,18,199,6,27,129,18.8,427,119,124,129,124,15,13.3,3.1,272,12.7,110,4.24179378583624,351.062727612295
5,7,18,199,6,28,133,19,430,119,127,133,127,18,13.3,3.1,275,12.7,114,4.2536619622239,351.275456166092
5,7,18,199,6,29,120,19.2,434,119,118,120,118,6,13.4,3,278,12.8,103,4.26553013861157,351.488184719889
5,7,18,199,6,30,118,19.3,437,119,116,118,116,6,13.4,3,281,12.8,101,4.27739831499923,351.700913273686
5,7,18,199,6,31,119,19.5,440,119,117,119,117,6,13.4,2.9,283,12.8,102,4.2892664913869,351.913641827483
5,7,18,199,6,32,160,19.6,444,119,135,160,135,74,13.4,2.9,286,12.8,137,4.30113466777457,352.126370381281
5,7,18,199,6,33,140,19.8,447,119,133,140,133,21,13.4,2.9,289,12.7,120,4.31300284416223,352.339098935078
5,7,18,199,6,34,164,19.9,451,119,142,164,142,64,13.4,2.9,292,12.7,140,4.3248710205499,352.551827488875
5,7,18,199,6,35,161,20.1,454,119,141,161,141,58,13.4,2.8,295,12.7,137,4.33673919693756,352.764556042672
5,7,18,199,6,36,137,20.3,458,119,132,137,132,14,13.5,2.8,298,12.7,117,4.34860737332523,352.977284596469
5,7,18,199,6,37,131,20.4,461,119,127,131,127,11,13.5,2.8,300,12.7,112,4.36047554971289,353.190013150266
5,7,18,199,6,38,114,20.6,464,119,114,114,114,0,13.5,2.8,303,12.7,97,4.37234372610056,353.402741704063
5,7,18,199,6,39,106,20.7,468,119,106,106,106,0,13.5,2.8,306,12.6,91,4.38421190248823,353.61547025786
5,7,18,199,6,40,120,20.9,471,119,119,120,119,3,13.5,2.8,309,12.6,103,4.39608007887589,353.828198811657
5,7,18,199,6,41,101,21.1,475,119,101,101,101,0,13.5,2.8,312,12.6,87,4.40794825526356,354.040927365454
5,7,18,199,6,42,116,21.2,478,119,116,116,116,0,13.5,2.7,315,12.6,99,4.41981643165122,354.253655919251
5,7,18,199,6,43,112,21.4,482,119,112,112,112,0,13.6,2.7,318,12.6,96,4.43168460803889,354.466384473049
5,7,18,199,6,44,111,21.5,485,119,111,111,111,0,13.6,2.7,321,12.5,95,4.44355278442656,354.679113026846
5,7,18,199,6,45,114,21.7,488,119,114,114,114,0,13.6,2.7,323,12.5,98,4.45542096081422,354.891841580643
5,7,18,199,6,46,116,21.9,492,119,116,116,116,0,13.6,2.7,326,12.5,99,4.46728913720189,355.10457013444
5,7,18,199,6,47,133,22,495,119,131,133,131,5,13.6,2.7,329,12.5,114,4.47915731358955,355.317298688237
5,7,18,199,6,48,126,22.2,499,119,125,126,125,3,13.6,2.6,332,12.5,108,4.49102548997722,355.530027242034
5,7,18,199,6,49,126,22.3,502,119,125,126,125,3,13.6,2.6,335,12.4,108,4.50289366636489,355.742755795831
5,7,18,199,6,50,113,22.5,505,119,113,113,113,0,13.7,2.6,338,12.4,97,4.51476184275255,355.955484349628
5,7,18,199,6,51,100,22.7,509,119,100,100,100,0,13.7,2.6,341,12.4,86,4.52663001914022,356.168212903425
5,7,18,199,6,52,131,22.8,512,119,130,131,130,3,13.7,2.6,344,12.4,112,4.53849819552788,356.380941457222
5,7,18,199,6,53,127,23,516,119,127,127,127,0,13.7,2.6,346,12.4,109,4.55036637191555,356.59367001102
5,7,18,199,6,54,129,23.1,519,119,128,129,128,3,13.7,2.6,349,12.4,110,4.56223454830322,356.806398564817
5,7,18,199,6,55,118,23.3,522,119,118,118,118,0,13.7,2.5,352,12.3,101,4.57410272469088,357.019127118614
5,7,18,199,6,56,109,23.5,526,119,109,109,109,0,13.8,2.5,355,12.3,93,4.58597090107855,357.231855672411
5,7,18,199,6,57,126,23.6,529,119,126,126,126,0,13.8,2.5,358,12.3,108,4.59783907746621,357.444584226208
5,7,18,199,6,58,184,23.8,533,119,166,184,166,45,13.8,2.5,361,12.3,157,4.60970725385388,357.657312780005
5,7,18,199,6,59,199,23.9,536,119,175,199,175,59,13.8,2.5,364,12.3,170,4.62157543024154,357.870041333802
5,7,18,199,7,0,203,24.1,539,119,175,203,175,69,13.8,2.5,367,12.2,173,4.63344360662921,358.082769887599
5,7,18,199,7,1,163,24.3,543,187,157,163,157,15,13.8,2.5,369,12.2,138,4.64531178301688,358.295498441396
5,7,18,199,7,2,169,24.4,546,187,160,169,160,22,13.8,2.4,372,12.2,143,4.65717995940454,358.508226995193
5,7,18,199,7,3,167,24.6,549,187,159,167,159,19,13.9,2.4,375,12.2,142,4.66904813579221,358.72095554899
5,7,18,199,7,4,168,24.7,553,187,160,168,160,19,13.9,2.4,378,12.2,143,4.68091631217988,358.933684102788
5,7,18,199,7,5,171,24.9,556,187,162,171,162,21,13.9,2.4,381,12.1,145,4.69278448856754,359.146412656585
5,7,18,199,7,6,174,25.1,560,187,165,174,165,21,13.9,2.4,384,12.1,148,4.70465266495521,359.359141210382
5,7,18,199,7,7,177,25.2,563,187,167,177,167,23,13.9,2.4,387,12.1,150,4.71652084134287,359.571869764179
5,7,18,199,7,8,177,25.4,566,187,168,177,168,21,13.9,2.3,390,12.1,150,4.72838901773054,359.784598317976
5,7,18,199,7,9,175,25.5,570,187,166,175,166,21,13.9,2.3,393,12.1,149,4.7402571941182,359.997326871773
5,7,18,199,7,10,174,25.7,573,187,166,174,166,18,14,2.3,395,12.1,148,4.75212537050587,360.21005542557
5,7,18,199,7,11,183,25.9,576,187,173,183,173,23,14,2.3,398,12,155,4.76399354689354,360.422783979367
5,7,18,199,7,12,180,26,580,187,171,180,171,21,14,2.3,401,12,153,4.7758617232812,360.635512533164
5,7,18,199,7,13,183,26.2,583,187,173,183,173,23,14,2.3,404,12,155,4.78772989966887,360.848241086961
5,7,18,199,7,14,180,26.3,586,187,171,180,171,20,14,2.3,407,12,153,4.79959807605654,361.060969640758
5,7,18,199,7,15,176,26.5,590,187,170,176,170,13,14,2.2,410,12,149,4.8114662524442,361.273698194556
5,7,18,199,7,16,192,26.7,593,187,182,192,182,22,14,2.2,413,11.9,163,4.82333442883187,361.486426748353
5,7,18,199,7,17,189,26.8,596,187,178,189,178,24,14.1,2.2,416,11.9,160,4.83520260521953,361.69915530215
5,7,18,199,7,18,195,27,599,187,185,195,185,22,14.1,2.2,418,11.9,165,4.8470707816072,361.911883855947
5,7,18,199,7,19,179,27.1,603,187,173,179,173,13,14.1,2.2,421,11.9,152,4.85893895799486,362.124612409744
5,7,18,199,7,20,192,27.3,606,187,181,192,181,24,14.1,2.2,424,11.9,163,4.87080713438253,362.337340963541
5,7,18,199,7,21,195,27.5,609,187,184,195,184,24,14.1,2.2,427,11.8,165,4.8826753107702,362.550069517338
5,7,18,199,7,22,192,27.6,613,187,182,192,182,22,14.1,2.1,430,11.8,163,4.89454348715786,362.762798071135
5,7,18,199,7,23,195,27.8,616,187,184,195,184,24,14.2,2.1,433,11.8,165,4.90641166354553,362.975526624932
5,7,18,199,7,24,198,27.9,619,187,187,198,187,23,14.2,2.1,436,11.8,168,4.91827983993319,363.188255178729
5,7,18,199,7,25,205,28.1,622,187,192,205,192,28,14.2,2.1,438,11.8,173,4.93014801632086,363.400983732526
5,7,18,199,7,26,200,28.3,626,187,189,200,189,23,14.2,2.1,441,11.8,169,4.94201619270853,363.613712286324
5,7,18,199,7,27,199,28.4,629,187,188,199,188,23,14.2,2.1,444,11.7,168,4.95388436909619,363.826440840121
5,7,18,199,7,28,204,28.6,632,187,192,204,192,25,14.2,2,447,11.7,173,4.96575254548386,364.039169393918
5,7,18,199,7,29,203,28.7,636,187,192,203,192,23,14.2,2,450,11.7,172,4.97762072187152,364.251897947715
5,7,18,199,7,30,209,28.9,639,187,196,209,196,27,14.3,2,453,11.7,177,4.98948889825919,364.464626501512
5,7,18,199,7,31,208,29.1,642,187,196,208,196,25,14.3,2,456,11.7,176,5.00135707464686,364.677355055309
5,7,18,199,7,32,201,29.2,645,187,191,201,191,20,14.3,2,458,11.7,170,5.01322525103452,364.890083609106
5,7,18,199,7,33,199,29.4,648,187,190,199,190,18,14.3,2,461,11.7,168,5.02509342742219,365.102812162903
