Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
2,2,11,42,3,40,0,-35.7,0,0,0,0,0,0,-6.2,1.2,0,-8.7,0,2.98635865179942,368.04988037178
2,2,11,42,3,41,0,-35.6,0,0,0,0,0,0,-6.2,1.2,0,-8.7,0,2.98512567516887,368.164222685315
2,2,11,42,3,42,0,-35.4,0,0,0,0,0,0,-6.2,1.2,0,-8.8,0,2.98389269853832,368.278564998849
2,2,11,42,3,43,0,-35.3,0,0,0,0,0,0,-6.2,1.2,0,-8.8,0,2.98265972190777,368.392907312384
2,2,11,42,3,44,0,-35.1,0,0,0,0,0,0,-6.2,1.2,0,-8.8,0,2.98142674527722,368.507249625918
2,2,11,42,3,45,0,-35,0,0,0,0,0,0,-6.2,1.2,0,-8.9,0,2.98019376864667,368.621591939453
2,2,11,42,3,46,0,-34.8,0,0,0,0,0,0,-6.2,1.2,0,-8.9,0,2.97896079201612,368.735934252987
2,2,11,42,3,47,0,-34.7,0,0,0,0,0,0,-6.2,1.2,0,-9,0,2.97772781538557,368.850276566521
2,2,11,42,3,48,0,-34.5,0,0,0,0,0,0,-6.2,1.2,0,-9,0,2.97649483875502,368.964618880056
2,2,11,42,3,49,0,-34.4,0,0,0,0,0,0,-6.2,1.2,0,-9.1,0,2.97526186212447,369.07896119359
2,2,11,42,3,50,0,-34.2,0,0,0,0,0,0,-6.2,1.2,0,-9.1,0,2.97402888549392,369.193303507125
2,2,11,42,3,51,0,-34.1,0,0,0,0,0,0,-6.2,1.2,0,-9.1,0,2.97279590886337,369.307645820659
2,2,11,42,3,52,0,-33.9,0,0,0,0,0,0,-6.2,1.2,0,-9.2,0,2.97156293223282,369.421988134194
2,2,11,42,3,53,0,-33.8,0,0,0,0,0,0,-6.2,1.2,0,-9.2,0,2.97032995560227,369.536330447728
2,2,11,42,3,54,0,-33.6,0,0,0,0,0,0,-6.2,1.2,0,-9.3,0,2.96909697897172,369.650672761262
2,2,11,42,3,55,0,-33.5,0,0,0,0,0,0,-6.2,1.2,0,-9.3,0,2.96786400234117,369.765015074797
2,2,11,42,3,56,0,-33.3,0,0,0,0,0,0,-6.2,1.2,0,-9.4,0,2.96663102571062,369.879357388331
2,2,11,42,3,57,0,-33.2,0,0,0,0,0,0,-6.2,1.2,0,-9.4,0,2.96539804908006,369.993699701866
2,2,11,42,3,58,0,-33,0,0,0,0,0,0,-6.2,1.2,0,-9.4,0,2.96416507244951,370.1080420154
2,2,11,42,3,59,0,-32.9,0,0,0,0,0,0,-6.2,1.2,0,-9.5,0,2.96293209581896,370.222384328935
2,2,11,42,4,0,0,-32.7,0,0,0,0,0,0,-6.2,1.2,0,-9.5,0,2.96169911918841,370.336726642469
2,2,11,42,4,1,0,-32.6,0,0,0,0,0,0,-6.2,1.2,0,-9.6,0,2.96046614255786,370.451068956003
2,2,11,42,4,2,0,-32.4,0,0,0,0,0,0,-6.2,1.2,0,-9.6,0,2.95923316592731,370.565411269538
2,2,11,42,4,3,0,-32.3,0,0,0,0,0,0,-6.2,1.2,0,-9.7,0,2.95873218805427,370.624617034548
2,2,11,42,4,4,0,-32.1,0,0,0,0,0,0,-6.2,1.2,0,-9.7,0,2.95897878338038,370.62751313298
2,2,11,42,4,5,0,-32,0,0,0,0,0,0,-6.2,1.2,0,-9.7,0,2.95922537870649,370.630409231413
2,2,11,42,4,6,0,-31.8,0,0,0,0,0,0,-6.2,1.2,0,-9.8,0,2.9594719740326,370.633305329845
2,2,11,42,4,7,0,-31.7,0,0,0,0,0,0,-6.2,1.2,0,-9.8,0,2.95971856935871,370.636201428277
2,2,11,42,4,8,0,-31.5,0,0,0,0,0,0,-6.2,1.2,0,-9.9,0,2.95996516468482,370.639097526709
2,2,11,42,4,9,0,-31.3,0,0,0,0,0,0,-6.2,1.2,0,-9.9,0,2.96021176001093,370.641993625142
2,2,11,42,4,10,0,-31.2,0,0,0,0,0,0,-6.2,1.2,0,-10,0,2.96045835533704,370.644889723574
2,2,11,42,4,11,0,-31,0,0,0,0,0,0,-6.2,1.2,0,-10,0,2.96070495066315,370.647785822006
2,2,11,42,4,12,0,-30.9,0,0,0,0,0,0,-6.2,1.2,0,-10.1,0,2.96095154598926,370.650681920438
2,2,11,42,4,13,0,-30.7,0,0,0,0,0,0,-6.2,1.2,0,-10.1,0,2.96119814131537,370.653578018871
2,2,11,42,4,14,0,-30.6,0,0,0,0,0,0,-6.2,1.2,0,-10.1,0,2.96144473664148,370.656474117303
2,2,11,42,4,15,0,-30.4,0,0,0,0,0,0,-6.2,1.2,0,-10.2,0,2.96169133196759,370.659370215735
2,2,11,42,4,16,0,-30.3,0,0,0,0,0,0,-6.2,1.2,0,-10.2,0,2.9619379272937,370.662266314167
2,2,11,42,4,17,0,-30.1,0,0,0,0,0,0,-6.2,1.2,0,-10.3,0,2.96218452261981,370.6651624126
2,2,11,42,4,18,0,-30,0,0,0,0,0,0,-6.2,1.2,0,-10.3,0,2.96243111794592,370.668058511032
2,2,11,42,4,19,0,-29.8,0,0,0,0,0,0,-6.2,1.2,0,-10.4,0,2.96267771327203,370.670954609464
2,2,11,42,4,20,0,-29.6,0,0,0,0,0,0,-6.2,1.2,0,-10.4,0,2.96292430859814,370.673850707896
2,2,11,42,4,21,0,-29.5,0,0,0,0,0,0,-6.2,1.2,0,-10.4,0,2.96317090392425,370.676746806329
2,2,11,42,4,22,0,-29.3,0,0,0,0,0,0,-6.2,1.2,0,-10.5,0,2.96341749925036,370.679642904761
2,2,11,42,4,23,0,-29.2,0,0,0,0,0,0,-6.2,1.2,0,-10.5,0,2.96366409457647,370.682539003193
2,2,11,42,4,24,0,-29,0,0,0,0,0,0,-6.2,1.2,0,-10.6,0,2.96391068990258,370.685435101625
2,2,11,42,4,25,0,-28.9,0,0,0,0,0,0,-6.2,1.2,0,-10.6,0,2.96415728522869,370.688331200058
2,2,11,42,4,26,0,-28.7,0,0,0,0,0,0,-6.2,1.2,0,-10.7,0,2.9644038805548,370.69122729849
2,2,11,42,4,27,0,-28.5,0,0,0,0,0,0,-6.2,1.2,0,-10.7,0,2.96465047588091,370.694123396922
2,2,11,42,4,28,0,-28.4,0,0,0,0,0,0,-6.2,1.2,0,-10.7,0,2.96489707120702,370.697019495354
2,2,11,42,4,29,0,-28.2,0,0,0,0,0,0,-6.2,1.2,0,-10.8,0,2.96514366653313,370.699915593787
2,2,11,42,4,30,0,-28.1,0,0,0,0,0,0,-6.2,1.2,0,-10.8,0,2.96539026185924,370.702811692219
2,2,11,42,4,31,0,-27.9,0,0,0,0,0,0,-6.2,1.2,0,-10.9,0,2.96563685718535,370.705707790651
2,2,11,42,4,32,0,-27.8,0,0,0,0,0,0,-6.2,1.2,0,-10.9,0,2.96588345251146,370.708603889083
2,2,11,42,4,33,0,-27.6,0,0,0,0,0,0,-6.2,1.2,0,-10.9,0,2.96613004783757,370.711499987516
2,2,11,42,4,34,0,-27.4,0,0,0,0,0,0,-6.2,1.2,0,-10.9,0,2.96637664316368,370.714396085948
2,2,11,42,4,35,0,-27.3,0,0,0,0,0,0,-6.2,1.2,0,-10.9,0,2.96662323848979,370.71729218438
2,2,11,42,4,36,0,-27.1,0,0,0,0,0,0,-6.2,1.3,0,-10.9,0,2.9668698338159,370.720188282813
2,2,11,42,4,37,0,-27,0,0,0,0,0,0,-6.2,1.3,0,-10.9,0,2.96711642914201,370.723084381245
2,2,11,42,4,38,0,-26.8,0,0,0,0,0,0,-6.2,1.3,0,-10.9,0,2.96736302446812,370.725980479677
2,2,11,42,4,39,0,-26.7,0,0,0,0,0,0,-6.2,1.3,0,-10.9,0,2.96760961979423,370.728876578109
2,2,11,42,4,40,0,-26.5,0,0,0,0,0,0,-6.2,1.3,0,-10.9,0,2.96785621512034,370.731772676541
2,2,11,42,4,41,0,-26.3,0,0,0,0,0,0,-6.2,1.3,0,-10.9,0,2.96810281044645,370.734668774974
2,2,11,42,4,42,0,-26.2,0,0,0,0,0,0,-6.2,1.3,0,-10.9,0,2.96834940577256,370.737564873406
2,2,11,42,4,43,0,-26,0,0,0,0,0,0,-6.2,1.3,0,-10.9,0,2.96859600109867,370.740460971838
2,2,11,42,4,44,0,-25.9,0,0,0,0,0,0,-6.2,1.4,0,-10.9,0,2.96884259642478,370.743357070271
2,2,11,42,4,45,0,-25.7,0,0,0,0,0,0,-6.2,1.4,0,-10.9,0,2.96908919175089,370.746253168703
2,2,11,42,4,46,0,-25.5,0,0,0,0,0,0,-6.2,1.4,0,-10.9,0,2.969335787077,370.749149267135
2,2,11,42,4,47,0,-25.4,0,0,0,0,0,0,-6.2,1.4,0,-10.9,0,2.96958238240311,370.752045365567
2,2,11,42,4,48,0,-25.2,0,0,0,0,0,0,-6.2,1.4,0,-10.9,0,2.96982897772922,370.754941464
2,2,11,42,4,49,0,-25.1,0,0,0,0,0,0,-6.2,1.4,0,-10.9,0,2.97007557305533,370.757837562432
2,2,11,42,4,50,0,-24.9,0,0,0,0,0,0,-6.2,1.4,0,-10.9,0,2.97032216838144,370.760733660864
2,2,11,42,4,51,0,-24.7,0,0,0,0,0,0,-6.2,1.4,0,-10.9,0,2.97056876370755,370.763629759296
2,2,11,42,4,52,0,-24.6,0,0,0,0,0,0,-6.2,1.4,0,-10.9,0,2.97081535903366,370.766525857729
2,2,11,42,4,53,0,-24.4,0,0,0,0,0,0,-6.2,1.5,0,-10.9,0,2.97106195435977,370.769421956161
2,2,11,42,4,54,0,-24.3,0,0,0,0,0,0,-6.2,1.5,0,-10.9,0,2.97130854968588,370.772318054593
2,2,11,42,4,55,0,-24.1,0,0,0,0,0,0,-6.2,1.5,0,-10.9,0,2.97155514501199,370.775214153025
2,2,11,42,4,56,0,-23.9,0,0,0,0,0,0,-6.2,1.5,0,-10.9,0,2.9718017403381,370.778110251458
2,2,11,42,4,57,0,-23.8,0,0,0,0,0,0,-6.2,1.5,0,-10.9,0,2.97204833566421,370.78100634989
2,2,11,42,4,58,0,-23.6,0,0,0,0,0,0,-6.2,1.5,0,-10.9,0,2.97229493099032,370.783902448322
2,2,11,42,4,59,0,-23.5,0,0,0,0,0,0,-6.2,1.5,0,-10.9,0,2.97254152631643,370.786798546754
2,2,11,42,5,0,0,-23.3,0,0,0,0,0,0,-6.2,1.5,0,-10.9,0,2.97278812164254,370.789694645187
2,2,11,42,5,1,0,-23.1,0,0,0,0,0,0,-6.2,1.6,0,-10.9,0,2.97303471696865,370.792590743619
2,2,11,42,5,2,0,-23,0,0,0,0,0,0,-6.2,1.6,0,-10.9,0,2.97328131229476,370.795486842051
2,2,11,42,5,3,0,-22.8,0,0,0,0,0,0,-6.2,1.6,0,-10.9,0,2.97352790762087,370.798382940483
2,2,11,42,5,4,0,-22.7,0,0,0,0,0,0,-6.2,1.6,0,-10.9,0,2.97377450294698,370.801279038916
2,2,11,42,5,5,0,-22.5,0,0,0,0,0,0,-6.2,1.6,0,-10.9,0,2.97402109827309,370.804175137348
2,2,11,42,5,6,0,-22.3,0,0,0,0,0,0,-6.2,1.6,0,-10.9,0,2.9742676935992,370.80707123578
2,2,11,42,5,7,0,-22.2,0,0,0,0,0,0,-6.2,1.6,0,-10.8,0,2.97451428892531,370.809967334212
2,2,11,42,5,8,0,-22,0,0,0,0,0,0,-6.2,1.6,0,-10.8,0,2.97476088425142,370.812863432645
2,2,11,42,5,9,0,-21.9,0,0,0,0,0,0,-6.2,1.6,0,-10.8,0,2.97500747957753,370.815759531077
2,2,11,42,5,10,0,-21.7,0,0,0,0,0,0,-6.2,1.7,0,-10.8,0,2.97525407490364,370.818655629509
2,2,11,42,5,11,0,-21.5,0,0,0,0,0,0,-6.2,1.7,0,-10.8,0,2.97550067022975,370.821551727941
2,2,11,42,5,12,0,-21.4,0,0,0,0,0,0,-6.2,1.7,0,-10.8,0,2.97574726555586,370.824447826374
2,2,11,42,5,13,0,-21.2,0,0,0,0,0,0,-6.2,1.7,0,-10.8,0,2.97599386088197,370.827343924806
2,2,11,42,5,14,0,-21.1,0,0,0,0,0,0,-6.2,1.7,0,-10.8,0,2.97624045620808,370.830240023238
2,2,11,42,5,15,0,-20.9,0,0,0,0,0,0,-6.2,1.7,0,-10.8,0,2.97648705153419,370.83313612167
2,2,11,42,5,16,0,-20.7,0,0,0,0,0,0,-6.2,1.7,0,-10.8,0,2.9767336468603,370.836032220103
2,2,11,42,5,17,0,-20.6,0,0,0,0,0,0,-6.2,1.7,0,-10.8,0,2.97698024218641,370.838928318535
2,2,11,42,5,18,0,-20.4,0,0,0,0,0,0,-6.2,1.7,0,-10.8,0,2.97722683751252,370.841824416967
2,2,11,42,5,19,0,-20.3,0,0,0,0,0,0,-6.2,1.8,0,-10.8,0,2.97747343283863,370.844720515399
2,2,11,42,5,20,0,-20.1,0,0,0,0,0,0,-6.2,1.8,0,-10.8,0,2.97772002816474,370.847616613832
2,2,11,42,5,21,0,-19.9,0,0,0,0,0,0,-6.2,1.8,0,-10.8,0,2.97796662349085,370.850512712264
2,2,11,42,5,22,0,-19.8,0,0,0,0,0,0,-6.2,1.8,0,-10.8,0,2.97821321881696,370.853408810696
2,2,11,42,5,23,0,-19.6,0,0,0,0,0,0,-6.2,1.8,0,-10.8,0,2.97845981414307,370.856304909128
2,2,11,42,5,24,0,-19.5,0,0,0,0,0,0,-6.2,1.8,0,-10.8,0,2.97870640946918,370.859201007561
2,2,11,42,5,25,0,-19.3,0,0,0,0,0,0,-6.2,1.8,0,-10.8,0,2.97895300479529,370.862097105993
2,2,11,42,5,26,0,-19.1,0,0,0,0,0,0,-6.2,1.8,0,-10.8,0,2.9791996001214,370.864993204425
2,2,11,42,5,27,0,-19,0,0,0,0,0,0,-6.2,1.9,0,-10.8,0,2.97944619544751,370.867889302858
2,2,11,42,5,28,0,-18.8,0,0,0,0,0,0,-6.2,1.9,0,-10.8,0,2.97969279077362,370.87078540129
2,2,11,42,5,29,0,-18.7,0,0,0,0,0,0,-6.2,1.9,0,-10.8,0,2.97993938609973,370.873681499722
2,2,11,42,5,30,0,-18.5,0,0,0,0,0,0,-6.2,1.9,0,-10.8,0,2.98018598142584,370.876577598154
2,2,11,42,5,31,0,-18.3,0,0,0,0,0,0,-6.2,1.9,0,-10.8,0,2.98043257675195,370.879473696587
2,2,11,42,5,32,0,-18.2,0,0,0,0,0,0,-6.2,1.9,0,-10.8,0,2.98067917207806,370.882369795019
2,2,11,42,5,33,0,-18,0,0,0,0,0,0,-6.2,1.9,0,-10.8,0,2.98092576740417,370.885265893451
2,2,11,42,5,34,0,-17.8,0,0,0,0,0,0,-6.2,1.9,0,-10.8,0,2.98117236273028,370.888161991883
2,2,11,42,5,35,0,-17.7,0,0,0,0,0,0,-6.2,1.9,0,-10.8,0,2.98141895805639,370.891058090316
2,2,11,42,5,36,0,-17.5,0,0,0,0,0,0,-6.2,1.9,0,-10.8,0,2.9816655533825,370.893954188748
2,2,11,42,5,37,0,-17.4,0,0,0,0,0,0,-6.2,1.9,0,-10.9,0,2.98191214870861,370.89685028718
2,2,11,42,5,38,0,-17.2,0,0,0,0,0,0,-6.2,1.9,0,-10.9,0,2.98215874403472,370.899746385612
2,2,11,42,5,39,0,-17,0,0,0,0,0,0,-6.2,2,0,-10.9,0,2.98240533936083,370.902642484045
2,2,11,42,5,40,0,-16.9,0,0,0,0,0,0,-6.2,2,0,-10.9,0,2.98265193468694,370.905538582477
2,2,11,42,5,41,0,-16.7,0,0,0,0,0,0,-6.2,2,0,-10.9,0,2.98289853001305,370.908434680909
2,2,11,42,5,42,0,-16.6,0,0,0,0,0,0,-6.2,2,0,-10.9,0,2.98314512533916,370.911330779341
2,2,11,42,5,43,0,-16.4,0,0,0,0,0,0,-6.2,2,0,-10.9,0,2.98339172066527,370.914226877774
2,2,11,42,5,44,0,-16.2,0,0,0,0,0,0,-6.2,2,0,-10.9,0,2.98363831599139,370.917122976206
2,2,11,42,5,45,0,-16.1,0,0,0,0,0,0,-6.3,2,0,-10.9,0,2.9838849113175,370.920019074638
2,2,11,42,5,46,0,-15.9,0,0,0,0,0,0,-6.3,2,0,-10.9,0,2.9841315066436,370.92291517307
2,2,11,42,5,47,0,-15.8,0,0,0,0,0,0,-6.3,2,0,-10.9,0,2.98437810196971,370.925811271503
2,2,11,42,5,48,0,-15.6,0,0,0,0,0,0,-6.3,2,0,-10.9,0,2.98462469729582,370.928707369935
2,2,11,42,5,49,0,-15.4,0,0,0,0,0,0,-6.3,2,0,-10.9,0,2.98487129262194,370.931603468367
2,2,11,42,5,50,0,-15.3,0,0,0,0,0,0,-6.3,2,0,-10.9,0,2.98511788794805,370.934499566799
2,2,11,42,5,51,0,-15.1,0,0,0,0,0,0,-6.3,2,0,-10.9,0,2.98536448327416,370.937395665232
2,2,11,42,5,52,0,-15,0,0,0,0,0,0,-6.3,2,0,-10.9,0,2.98561107860027,370.940291763664
2,2,11,42,5,53,0,-14.8,0,0,0,0,0,0,-6.3,2,0,-10.9,0,2.98585767392638,370.943187862096
2,2,11,42,5,54,0,-14.6,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,2.98610426925249,370.946083960528
2,2,11,42,5,55,0,-14.5,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,2.9863508645786,370.948980058961
2,2,11,42,5,56,0,-14.3,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,2.98659745990471,370.951876157393
2,2,11,42,5,57,0,-14.2,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,2.98684405523082,370.954772255825
2,2,11,42,5,58,0,-14,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,2.98709065055693,370.957668354257
2,2,11,42,5,59,0,-13.8,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,2.98733724588304,370.96056445269
2,2,11,42,6,0,0,-13.7,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,2.98758384120915,370.963460551122
2,2,11,42,6,1,0,-13.5,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,2.98783043653526,370.966356649554
2,2,11,42,6,2,0,-13.4,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,2.98807703186137,370.969252747986
2,2,11,42,6,3,0,-13.2,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,2.98832362718748,370.972148846419
2,2,11,42,6,4,0,-13,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,2.98928001327096,370.988015246702
2,2,11,42,6,5,0,-12.9,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,2.99245835302971,371.044484331039
2,2,11,42,6,6,0,-12.7,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,2.99563669278847,371.100953415377
2,2,11,42,6,7,0,-12.6,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,2.99881503254722,371.157422499714
2,2,11,42,6,8,0,-12.4,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,3.00199337230597,371.213891584051
2,2,11,42,6,9,0,-12.2,0,0,0,0,0,0,-6.3,2.2,0,-11,0,3.00517171206472,371.270360668389
2,2,11,42,6,10,0,-12.1,0,0,0,0,0,0,-6.3,2.2,0,-11,0,3.00835005182347,371.326829752726
2,2,11,42,6,11,0,-11.9,0,0,0,0,0,0,-6.3,2.2,0,-11,0,3.01152839158223,371.383298837064
2,2,11,42,6,12,0,-11.8,0,0,0,0,0,0,-6.3,2.2,0,-11,0,3.01470673134098,371.439767921401
2,2,11,42,6,13,0,-11.6,0,0,0,0,0,0,-6.3,2.2,0,-11,0,3.01788507109973,371.496237005739
2,2,11,42,6,14,0,-11.4,0,0,0,0,0,0,-6.3,2.2,0,-11,0,3.02106341085848,371.552706090076
2,2,11,42,6,15,0,-11.3,0,0,0,0,0,0,-6.3,2.2,0,-11,0,3.02424175061723,371.609175174414
2,2,11,42,6,16,0,-11.1,0,0,0,0,0,0,-6.3,2.2,0,-11,0,3.02742009037599,371.665644258751
2,2,11,42,6,17,0,-11,0,0,0,0,0,0,-6.3,2.2,0,-11,0,3.03059843013474,371.722113343088
2,2,11,42,6,18,0,-10.8,0,0,0,0,0,0,-6.3,2.2,0,-11,0,3.03377676989349,371.778582427426
2,2,11,42,6,19,0,-10.7,0,0,0,0,0,0,-6.3,2.2,0,-11,0,3.03695510965224,371.835051511763
2,2,11,42,6,20,0,-10.5,0,0,0,0,0,0,-6.3,2.2,0,-11,0,3.04013344941099,371.891520596101
2,2,11,42,6,21,0,-10.3,0,0,0,0,0,0,-6.3,2.2,0,-11,0,3.04331178916974,371.947989680438
2,2,11,42,6,22,0,-10.2,0,0,0,0,0,0,-6.3,2.2,0,-11,0,3.0464901289285,372.004458764776
2,2,11,42,6,23,0,-10,0,0,0,0,0,0,-6.3,2.2,0,-11,0,3.04966846868725,372.060927849113
2,2,11,42,6,24,0,-9.9,0,0,0,0,0,0,-6.3,2.3,0,-11,0,3.052846808446,372.11739693345
2,2,11,42,6,25,0,-9.7,0,0,0,0,0,0,-6.3,2.3,0,-11,0,3.05602514820475,372.173866017788
2,2,11,42,6,26,0,-9.5,0,0,0,0,0,0,-6.3,2.3,0,-11,0,3.0592034879635,372.230335102125
2,2,11,42,6,27,0,-9.4,0,0,0,0,0,0,-6.3,2.3,0,-11,0,3.06238182772226,372.286804186463
2,2,11,42,6,28,0,-9.2,0,0,0,0,0,0,-6.3,2.3,0,-11,0,3.06556016748101,372.3432732708
2,2,11,42,6,29,0,-9.1,0,0,0,0,0,0,-6.3,2.3,0,-11,0,3.06873850723976,372.399742355138
2,2,11,42,6,30,0,-8.9,0,0,0,0,0,0,-6.3,2.3,0,-11,0,3.07191684699851,372.456211439475
2,2,11,42,6,31,0,-8.8,0,0,0,0,0,0,-6.3,2.3,0,-11,0,3.07509518675726,372.512680523813
2,2,11,42,6,32,0,-8.6,0,0,0,0,0,0,-6.3,2.3,0,-11,0,3.07827352651602,372.56914960815
2,2,11,42,6,33,0,-8.4,0,0,0,0,0,0,-6.3,2.3,0,-11,0,3.08145186627477,372.625618692487
2,2,11,42,6,34,0,-8.3,0,0,0,0,0,0,-6.3,2.3,0,-11,0,3.08463020603352,372.682087776825
2,2,11,42,6,35,0,-8.1,0,0,0,0,0,0,-6.2,2.3,0,-11,0,3.08780854579227,372.738556861162
2,2,11,42,6,36,0,-8,0,0,0,0,0,0,-6.2,2.3,0,-11,0,3.09098688555102,372.7950259455
2,2,11,42,6,37,0,-7.8,0,0,0,0,0,0,-6.2,2.3,0,-11,0,3.09416522530978,372.851495029837
2,2,11,42,6,38,0,-7.7,0,0,0,0,0,0,-6.2,2.3,0,-11,0,3.09734356506853,372.907964114175
2,2,11,42,6,39,0,-7.5,0,0,0,0,0,0,-6.2,2.2,0,-11,0,3.10052190482728,372.964433198512
2,2,11,42,6,40,0,-7.3,0,0,0,0,0,0,-6.2,2.2,0,-11,0,3.10370024458603,373.02090228285
2,2,11,42,6,41,0,-7.2,0,0,0,0,0,0,-6.2,2.2,0,-11,0,3.10687858434478,373.077371367187
2,2,11,42,6,42,0,-7,0,0,0,0,0,0,-6.2,2.2,0,-11,0,3.11005692410353,373.133840451524
2,2,11,42,6,43,0,-6.9,0,0,0,0,0,0,-6.2,2.2,0,-11,0,3.11323526386229,373.190309535862
2,2,11,42,6,44,0,-6.7,0,0,0,0,0,0,-6.2,2.2,0,-11,0,3.11641360362104,373.246778620199
2,2,11,42,6,45,0,-6.6,0,0,0,0,0,0,-6.2,2.2,0,-11,0,3.11959194337979,373.303247704537
2,2,11,42,6,46,0,-6.4,0,0,0,0,0,0,-6.2,2.2,0,-11,0,3.12277028313854,373.359716788874
2,2,11,42,6,47,0,-6.3,0,0,0,0,0,0,-6.2,2.2,0,-11,0,3.12594862289729,373.416185873212
2,2,11,42,6,48,0,-6.1,0,0,0,0,0,0,-6.2,2.2,0,-11,0,3.12912696265605,373.472654957549
2,2,11,42,6,49,0,-5.9,0,0,0,0,0,0,-6.2,2.2,0,-11,0,3.1323053024148,373.529124041887
2,2,11,42,6,50,0,-5.8,0,0,0,0,0,0,-6.2,2.2,0,-11,0,3.13548364217355,373.585593126224
2,2,11,42,6,51,0,-5.6,0,0,0,0,0,0,-6.2,2.2,0,-11,0,3.1386619819323,373.642062210561
2,2,11,42,6,52,0,-5.5,0,0,0,0,0,0,-6.2,2.2,0,-11,0,3.14184032169105,373.698531294899
2,2,11,42,6,53,0,-5.3,0,0,0,0,0,0,-6.2,2.2,0,-11,0,3.14501866144981,373.755000379236
2,2,11,42,6,54,0,-5.2,0,0,0,0,0,0,-6.2,2.1,0,-11,0,3.14819700120856,373.811469463574
2,2,11,42,6,55,0,-5,0,0,0,0,0,0,-6.2,2.1,0,-11,0,3.15137534096731,373.867938547911
2,2,11,42,6,56,0,-4.9,0,0,0,0,0,0,-6.2,2.1,0,-11,0,3.15455368072606,373.924407632249
2,2,11,42,6,57,0,-4.7,0,0,0,0,0,0,-6.2,2.1,0,-11,0,3.15773202048481,373.980876716586
2,2,11,42,6,58,0,-4.6,0,0,0,0,0,0,-6.2,2.1,0,-11,0,3.16091036024357,374.037345800924
2,2,11,42,6,59,0,-4.4,0,0,0,0,0,0,-6.2,2.1,0,-11,0,3.16408870000232,374.093814885261
2,2,11,42,7,0,0,-4.3,0,0,0,0,0,0,-6.2,2.1,0,-11,0,3.16726703976107,374.150283969598
2,2,11,42,7,1,0,-4.1,0,3,0,0,0,0,-6.2,2.1,0,-11,0,3.17044537951982,374.206753053936
2,2,11,42,7,2,0,-3.9,0,3,0,0,0,0,-6.2,2.1,0,-11,0,3.17362371927857,374.263222138273
2,2,11,42,7,3,0,-3.8,0,3,0,0,0,0,-6.2,2.1,0,-11,0,3.17680205903732,374.319691222611
2,2,11,42,7,4,0,-3.6,0,3,0,0,0,0,-6.2,2.1,0,-11.1,0,3.17998039879608,374.376160306948
2,2,11,42,7,5,0,-3.5,0,3,0,0,0,0,-6.2,2.1,0,-11.1,0,3.18315873855483,374.432629391286
2,2,11,42,7,6,0,-3.3,0,3,0,0,0,0,-6.2,2.1,0,-11.1,0,3.18633707831358,374.489098475623
2,2,11,42,7,7,0,-3.2,0,3,0,0,0,0,-6.2,2.1,0,-11.1,0,3.18951541807233,374.54556755996
2,2,11,42,7,8,0,-3,0,3,0,0,0,0,-6.2,2.1,0,-11.1,0,3.19269375783108,374.602036644298
2,2,11,42,7,9,0,-2.9,0,3,0,0,0,0,-6.2,2,0,-11.1,0,3.19587209758984,374.658505728635
2,2,11,42,7,10,0,-2.7,0,3,0,0,0,0,-6.2,2,0,-11.1,0,3.19905043734859,374.714974812973
2,2,11,42,7,11,0,-2.6,0,3,0,0,0,0,-6.2,2,0,-11.1,0,3.20222877710734,374.77144389731
2,2,11,42,7,12,0,-2.4,0,3,0,0,0,0,-6.2,2,0,-11.1,0,3.20540711686609,374.827912981648
2,2,11,42,7,13,0,-2.3,0,3,0,0,0,0,-6.2,2,0,-11.1,0,3.20858545662484,374.884382065985
2,2,11,42,7,14,0,-2.1,0,3,0,0,0,0,-6.2,2,0,-11.1,0,3.2117637963836,374.940851150323
2,2,11,42,7,15,0,-2,0,3,0,0,0,0,-6.2,2,0,-11.1,0,3.21494213614235,374.99732023466
2,2,11,42,7,16,0,-1.8,0,3,0,0,0,0,-6.2,2,0,-11.1,0,3.2181204759011,375.053789318997
2,2,11,42,7,17,0,-1.7,0,3,0,0,0,0,-6.2,2,0,-11.1,0,3.22129881565985,375.110258403335
2,2,11,42,7,18,0,-1.5,0,3,0,0,0,0,-6.1,2,0,-11.1,0,3.2244771554186,375.166727487672
2,2,11,42,7,19,0,-1.4,0,3,0,0,0,0,-6.1,2,0,-11.1,0,3.22765549517736,375.22319657201
