Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
4,3,7,66,3,39,0,-28.5,0,0,0,0,0,0,-1.1,1.7,0,-3.4,0,2.98759162842997,367.935538058246
4,3,7,66,3,40,0,-28.3,0,0,0,0,0,0,-1.2,1.7,0,-3.4,0,2.98635865179942,368.04988037178
4,3,7,66,3,41,0,-28.2,0,0,0,0,0,0,-1.2,1.8,0,-3.4,0,2.98512567516887,368.164222685315
4,3,7,66,3,42,0,-28.1,0,0,0,0,0,0,-1.2,1.8,0,-3.4,0,2.98389269853832,368.278564998849
4,3,7,66,3,43,0,-27.9,0,0,0,0,0,0,-1.2,1.8,0,-3.4,0,2.98265972190777,368.392907312384
4,3,7,66,3,44,0,-27.8,0,0,0,0,0,0,-1.2,1.8,0,-3.4,0,2.98142674527722,368.507249625918
4,3,7,66,3,45,0,-27.6,0,0,0,0,0,0,-1.2,1.9,0,-3.4,0,2.98019376864667,368.621591939453
4,3,7,66,3,46,0,-27.5,0,0,0,0,0,0,-1.2,1.9,0,-3.4,0,2.97896079201612,368.735934252987
4,3,7,66,3,47,0,-27.3,0,0,0,0,0,0,-1.2,1.9,0,-3.4,0,2.97772781538557,368.850276566521
4,3,7,66,3,48,0,-27.2,0,0,0,0,0,0,-1.2,1.9,0,-3.4,0,2.97649483875502,368.964618880056
4,3,7,66,3,49,0,-27.1,0,0,0,0,0,0,-1.2,2,0,-3.4,0,2.97526186212447,369.07896119359
4,3,7,66,3,50,0,-26.9,0,0,0,0,0,0,-1.2,2,0,-3.4,0,2.97402888549392,369.193303507125
4,3,7,66,3,51,0,-26.8,0,0,0,0,0,0,-1.2,2,0,-3.4,0,2.97279590886337,369.307645820659
4,3,7,66,3,52,0,-26.6,0,0,0,0,0,0,-1.2,2,0,-3.4,0,2.97156293223282,369.421988134194
4,3,7,66,3,53,0,-26.5,0,0,0,0,0,0,-1.2,2.1,0,-3.4,0,2.97032995560227,369.536330447728
4,3,7,66,3,54,0,-26.3,0,0,0,0,0,0,-1.2,2.1,0,-3.4,0,2.96909697897172,369.650672761262
4,3,7,66,3,55,0,-26.2,0,0,0,0,0,0,-1.2,2.1,0,-3.4,0,2.96786400234117,369.765015074797
4,3,7,66,3,56,0,-26,0,0,0,0,0,0,-1.2,2.1,0,-3.4,0,2.96663102571062,369.879357388331
4,3,7,66,3,57,0,-25.9,0,0,0,0,0,0,-1.2,2.2,0,-3.4,0,2.96539804908006,369.993699701866
4,3,7,66,3,58,0,-25.7,0,0,0,0,0,0,-1.2,2.2,0,-3.4,0,2.96416507244951,370.1080420154
4,3,7,66,3,59,0,-25.6,0,0,0,0,0,0,-1.2,2.2,0,-3.4,0,2.96293209581896,370.222384328935
4,3,7,66,4,0,0,-25.5,0,0,0,0,0,0,-1.2,2.2,0,-3.4,0,2.96169911918841,370.336726642469
4,3,7,66,4,1,0,-25.3,0,0,0,0,0,0,-1.2,2.3,0,-3.4,0,2.96046614255786,370.451068956003
4,3,7,66,4,2,0,-25.2,0,0,0,0,0,0,-1.2,2.3,0,-3.4,0,2.95923316592731,370.565411269538
4,3,7,66,4,3,0,-25,0,0,0,0,0,0,-1.2,2.3,0,-3.4,0,2.95873218805427,370.624617034548
4,3,7,66,4,4,0,-24.9,0,0,0,0,0,0,-1.2,2.3,0,-3.4,0,2.95897878338038,370.62751313298
4,3,7,66,4,5,0,-24.7,0,0,0,0,0,0,-1.3,2.4,0,-3.3,0,2.95922537870649,370.630409231413
4,3,7,66,4,6,0,-24.6,0,0,0,0,0,0,-1.3,2.4,0,-3.3,0,2.9594719740326,370.633305329845
4,3,7,66,4,7,0,-24.4,0,0,0,0,0,0,-1.3,2.4,0,-3.3,0,2.95971856935871,370.636201428277
4,3,7,66,4,8,0,-24.3,0,0,0,0,0,0,-1.3,2.4,0,-3.3,0,2.95996516468482,370.639097526709
4,3,7,66,4,9,0,-24.1,0,0,0,0,0,0,-1.3,2.5,0,-3.3,0,2.96021176001093,370.641993625142
4,3,7,66,4,10,0,-24,0,0,0,0,0,0,-1.3,2.5,0,-3.3,0,2.96045835533704,370.644889723574
4,3,7,66,4,11,0,-23.8,0,0,0,0,0,0,-1.3,2.5,0,-3.3,0,2.96070495066315,370.647785822006
4,3,7,66,4,12,0,-23.7,0,0,0,0,0,0,-1.3,2.5,0,-3.3,0,2.96095154598926,370.650681920438
4,3,7,66,4,13,0,-23.5,0,0,0,0,0,0,-1.3,2.6,0,-3.3,0,2.96119814131537,370.653578018871
4,3,7,66,4,14,0,-23.4,0,0,0,0,0,0,-1.3,2.6,0,-3.3,0,2.96144473664148,370.656474117303
4,3,7,66,4,15,0,-23.2,0,0,0,0,0,0,-1.3,2.6,0,-3.3,0,2.96169133196759,370.659370215735
4,3,7,66,4,16,0,-23.1,0,0,0,0,0,0,-1.3,2.6,0,-3.3,0,2.9619379272937,370.662266314167
4,3,7,66,4,17,0,-22.9,0,0,0,0,0,0,-1.3,2.7,0,-3.3,0,2.96218452261981,370.6651624126
4,3,7,66,4,18,0,-22.8,0,0,0,0,0,0,-1.3,2.7,0,-3.3,0,2.96243111794592,370.668058511032
4,3,7,66,4,19,0,-22.6,0,0,0,0,0,0,-1.3,2.7,0,-3.3,0,2.96267771327203,370.670954609464
4,3,7,66,4,20,0,-22.5,0,0,0,0,0,0,-1.3,2.7,0,-3.3,0,2.96292430859814,370.673850707896
4,3,7,66,4,21,0,-22.3,0,0,0,0,0,0,-1.3,2.8,0,-3.3,0,2.96317090392425,370.676746806329
4,3,7,66,4,22,0,-22.2,0,0,0,0,0,0,-1.3,2.8,0,-3.3,0,2.96341749925036,370.679642904761
4,3,7,66,4,23,0,-22,0,0,0,0,0,0,-1.3,2.8,0,-3.3,0,2.96366409457647,370.682539003193
4,3,7,66,4,24,0,-21.9,0,0,0,0,0,0,-1.3,2.8,0,-3.3,0,2.96391068990258,370.685435101625
4,3,7,66,4,25,0,-21.7,0,0,0,0,0,0,-1.3,2.9,0,-3.3,0,2.96415728522869,370.688331200058
4,3,7,66,4,26,0,-21.6,0,0,0,0,0,0,-1.3,2.9,0,-3.3,0,2.9644038805548,370.69122729849
4,3,7,66,4,27,0,-21.4,0,0,0,0,0,0,-1.3,2.9,0,-3.3,0,2.96465047588091,370.694123396922
4,3,7,66,4,28,0,-21.2,0,0,0,0,0,0,-1.3,2.9,0,-3.3,0,2.96489707120702,370.697019495354
4,3,7,66,4,29,0,-21.1,0,0,0,0,0,0,-1.3,3,0,-3.3,0,2.96514366653313,370.699915593787
4,3,7,66,4,30,0,-20.9,0,0,0,0,0,0,-1.4,3,0,-3.3,0,2.96539026185924,370.702811692219
4,3,7,66,4,31,0,-20.8,0,0,0,0,0,0,-1.4,3,0,-3.3,0,2.96563685718535,370.705707790651
4,3,7,66,4,32,0,-20.6,0,0,0,0,0,0,-1.4,3,0,-3.3,0,2.96588345251146,370.708603889083
4,3,7,66,4,33,0,-20.5,0,0,0,0,0,0,-1.4,3,0,-3.3,0,2.96613004783757,370.711499987516
4,3,7,66,4,34,0,-20.3,0,0,0,0,0,0,-1.4,3,0,-3.2,0,2.96637664316368,370.714396085948
4,3,7,66,4,35,0,-20.2,0,0,0,0,0,0,-1.4,3,0,-3.2,0,2.96662323848979,370.71729218438
4,3,7,66,4,36,0,-20,0,0,0,0,0,0,-1.4,3,0,-3.2,0,2.9668698338159,370.720188282813
4,3,7,66,4,37,0,-19.9,0,0,0,0,0,0,-1.4,3,0,-3.2,0,2.96711642914201,370.723084381245
4,3,7,66,4,38,0,-19.7,0,0,0,0,0,0,-1.4,3,0,-3.2,0,2.96736302446812,370.725980479677
4,3,7,66,4,39,0,-19.6,0,0,0,0,0,0,-1.4,3,0,-3.2,0,2.96760961979423,370.728876578109
4,3,7,66,4,40,0,-19.4,0,0,0,0,0,0,-1.4,3,0,-3.2,0,2.96785621512034,370.731772676541
4,3,7,66,4,41,0,-19.2,0,0,0,0,0,0,-1.4,3,0,-3.2,0,2.96810281044645,370.734668774974
4,3,7,66,4,42,0,-19.1,0,0,0,0,0,0,-1.4,3,0,-3.2,0,2.96834940577256,370.737564873406
4,3,7,66,4,43,0,-18.9,0,0,0,0,0,0,-1.4,3,0,-3.2,0,2.96859600109867,370.740460971838
4,3,7,66,4,44,0,-18.8,0,0,0,0,0,0,-1.4,3,0,-3.2,0,2.96884259642478,370.743357070271
4,3,7,66,4,45,0,-18.6,0,0,0,0,0,0,-1.4,3,0,-3.2,0,2.96908919175089,370.746253168703
4,3,7,66,4,46,0,-18.5,0,0,0,0,0,0,-1.4,3,0,-3.2,0,2.969335787077,370.749149267135
4,3,7,66,4,47,0,-18.3,0,0,0,0,0,0,-1.4,2.9,0,-3.2,0,2.96958238240311,370.752045365567
4,3,7,66,4,48,0,-18.1,0,0,0,0,0,0,-1.4,2.9,0,-3.2,0,2.96982897772922,370.754941464
4,3,7,66,4,49,0,-18,0,0,0,0,0,0,-1.4,2.9,0,-3.2,0,2.97007557305533,370.757837562432
4,3,7,66,4,50,0,-17.8,0,0,0,0,0,0,-1.4,2.9,0,-3.2,0,2.97032216838144,370.760733660864
4,3,7,66,4,51,0,-17.7,0,0,0,0,0,0,-1.4,2.9,0,-3.2,0,2.97056876370755,370.763629759296
4,3,7,66,4,52,0,-17.5,0,0,0,0,0,0,-1.4,2.9,0,-3.2,0,2.97081535903366,370.766525857729
4,3,7,66,4,53,0,-17.4,0,0,0,0,0,0,-1.4,2.9,0,-3.2,0,2.97106195435977,370.769421956161
4,3,7,66,4,54,0,-17.2,0,0,0,0,0,0,-1.4,2.9,0,-3.2,0,2.97130854968588,370.772318054593
4,3,7,66,4,55,0,-17.1,0,0,0,0,0,0,-1.4,2.9,0,-3.2,0,2.97155514501199,370.775214153025
4,3,7,66,4,56,0,-16.9,0,0,0,0,0,0,-1.4,2.9,0,-3.2,0,2.9718017403381,370.778110251458
4,3,7,66,4,57,0,-16.7,0,0,0,0,0,0,-1.4,2.9,0,-3.2,0,2.97204833566421,370.78100634989
4,3,7,66,4,58,0,-16.6,0,0,0,0,0,0,-1.4,2.9,0,-3.2,0,2.97229493099032,370.783902448322
4,3,7,66,4,59,0,-16.4,0,0,0,0,0,0,-1.4,2.9,0,-3.2,0,2.97254152631643,370.786798546754
4,3,7,66,5,0,0,-16.3,0,0,0,0,0,0,-1.4,2.9,0,-3.2,0,2.97278812164254,370.789694645187
4,3,7,66,5,1,0,-16.1,0,0,0,0,0,0,-1.4,2.9,0,-3.1,0,2.97303471696865,370.792590743619
4,3,7,66,5,2,0,-15.9,0,0,0,0,0,0,-1.4,2.9,0,-3.1,0,2.97328131229476,370.795486842051
4,3,7,66,5,3,0,-15.8,0,0,0,0,0,0,-1.4,2.9,0,-3.1,0,2.97352790762087,370.798382940483
4,3,7,66,5,4,0,-15.6,0,0,0,0,0,0,-1.4,2.9,0,-3.1,0,2.97377450294698,370.801279038916
4,3,7,66,5,5,0,-15.5,0,0,0,0,0,0,-1.5,2.9,0,-3.1,0,2.97402109827309,370.804175137348
4,3,7,66,5,6,0,-15.3,0,0,0,0,0,0,-1.5,2.9,0,-3.1,0,2.9742676935992,370.80707123578
4,3,7,66,5,7,0,-15.2,0,0,0,0,0,0,-1.5,2.9,0,-3.1,0,2.97451428892531,370.809967334212
4,3,7,66,5,8,0,-15,0,0,0,0,0,0,-1.5,2.9,0,-3.1,0,2.97476088425142,370.812863432645
4,3,7,66,5,9,0,-14.8,0,0,0,0,0,0,-1.5,2.9,0,-3.1,0,2.97500747957753,370.815759531077
4,3,7,66,5,10,0,-14.7,0,0,0,0,0,0,-1.5,2.9,0,-3.1,0,2.97525407490364,370.818655629509
4,3,7,66,5,11,0,-14.5,0,0,0,0,0,0,-1.5,2.9,0,-3.1,0,2.97550067022975,370.821551727941
4,3,7,66,5,12,0,-14.4,0,0,0,0,0,0,-1.5,2.9,0,-3.1,0,2.97574726555586,370.824447826374
4,3,7,66,5,13,0,-14.2,0,0,0,0,0,0,-1.5,2.9,0,-3.1,0,2.97599386088197,370.827343924806
4,3,7,66,5,14,0,-14,0,0,0,0,0,0,-1.5,2.9,0,-3.1,0,2.97624045620808,370.830240023238
4,3,7,66,5,15,0,-13.9,0,0,0,0,0,0,-1.5,2.9,0,-3.1,0,2.97648705153419,370.83313612167
4,3,7,66,5,16,0,-13.7,0,0,0,0,0,0,-1.5,2.9,0,-3.1,0,2.9767336468603,370.836032220103
4,3,7,66,5,17,0,-13.6,0,0,0,0,0,0,-1.5,2.8,0,-3.1,0,2.97698024218641,370.838928318535
4,3,7,66,5,18,0,-13.4,0,0,0,0,0,0,-1.5,2.8,0,-3.1,0,2.97722683751252,370.841824416967
4,3,7,66,5,19,0,-13.3,0,0,0,0,0,0,-1.5,2.8,0,-3.1,0,2.97747343283863,370.844720515399
4,3,7,66,5,20,0,-13.1,0,0,0,0,0,0,-1.5,2.8,0,-3.1,0,2.97772002816474,370.847616613832
4,3,7,66,5,21,0,-12.9,0,0,0,0,0,0,-1.5,2.8,0,-3.1,0,2.97796662349085,370.850512712264
4,3,7,66,5,22,0,-12.8,0,0,0,0,0,0,-1.5,2.8,0,-3.1,0,2.97821321881696,370.853408810696
4,3,7,66,5,23,0,-12.6,0,0,0,0,0,0,-1.5,2.8,0,-3.1,0,2.97845981414307,370.856304909128
4,3,7,66,5,24,0,-12.5,0,0,0,0,0,0,-1.5,2.8,0,-3.1,0,2.97870640946918,370.859201007561
4,3,7,66,5,25,0,-12.3,0,0,0,0,0,0,-1.5,2.8,0,-3.1,0,2.97895300479529,370.862097105993
4,3,7,66,5,26,0,-12.1,0,0,0,0,0,0,-1.5,2.8,0,-3.1,0,2.9791996001214,370.864993204425
4,3,7,66,5,27,0,-12,0,0,0,0,0,0,-1.5,2.8,0,-3,0,2.97944619544751,370.867889302858
4,3,7,66,5,28,0,-11.8,0,0,0,0,0,0,-1.5,2.8,0,-3,0,2.97969279077362,370.87078540129
4,3,7,66,5,29,0,-11.7,0,0,0,0,0,0,-1.5,2.8,0,-3,0,2.97993938609973,370.873681499722
4,3,7,66,5,30,0,-11.5,0,0,0,0,0,0,-1.5,2.8,0,-3,0,2.98018598142584,370.876577598154
4,3,7,66,5,31,0,-11.3,0,0,0,0,0,0,-1.5,2.8,0,-3,0,2.98043257675195,370.879473696587
4,3,7,66,5,32,0,-11.2,0,0,0,0,0,0,-1.5,2.8,0,-3,0,2.98067917207806,370.882369795019
4,3,7,66,5,33,0,-11,0,0,0,0,0,0,-1.5,2.7,0,-3.1,0,2.98092576740417,370.885265893451
4,3,7,66,5,34,0,-10.9,0,0,0,0,0,0,-1.5,2.7,0,-3.1,0,2.98117236273028,370.888161991883
4,3,7,66,5,35,0,-10.7,0,0,0,0,0,0,-1.5,2.7,0,-3.1,0,2.98141895805639,370.891058090316
4,3,7,66,5,36,0,-10.5,0,0,0,0,0,0,-1.5,2.6,0,-3.1,0,2.9816655533825,370.893954188748
4,3,7,66,5,37,0,-10.4,0,0,0,0,0,0,-1.5,2.6,0,-3.1,0,2.98191214870861,370.89685028718
4,3,7,66,5,38,0,-10.2,0,0,0,0,0,0,-1.5,2.5,0,-3.1,0,2.98215874403472,370.899746385612
4,3,7,66,5,39,0,-10.1,0,0,0,0,0,0,-1.5,2.5,0,-3.1,0,2.98240533936083,370.902642484045
4,3,7,66,5,40,0,-9.9,0,0,0,0,0,0,-1.5,2.5,0,-3.1,0,2.98265193468694,370.905538582477
4,3,7,66,5,41,0,-9.7,0,0,0,0,0,0,-1.5,2.4,0,-3.1,0,2.98289853001305,370.908434680909
4,3,7,66,5,42,0,-9.6,0,0,0,0,0,0,-1.5,2.4,0,-3.1,0,2.98314512533916,370.911330779341
4,3,7,66,5,43,0,-9.4,0,0,0,0,0,0,-1.5,2.4,0,-3.2,0,2.98339172066527,370.914226877774
4,3,7,66,5,44,0,-9.2,0,0,0,0,0,0,-1.5,2.3,0,-3.2,0,2.98363831599139,370.917122976206
4,3,7,66,5,45,0,-9.1,0,0,0,0,0,0,-1.5,2.3,0,-3.2,0,2.9838849113175,370.920019074638
4,3,7,66,5,46,0,-8.9,0,0,0,0,0,0,-1.5,2.3,0,-3.2,0,2.9841315066436,370.92291517307
4,3,7,66,5,47,0,-8.8,0,0,0,0,0,0,-1.5,2.2,0,-3.2,0,2.98437810196971,370.925811271503
4,3,7,66,5,48,0,-8.6,0,0,0,0,0,0,-1.5,2.2,0,-3.2,0,2.98462469729582,370.928707369935
4,3,7,66,5,49,0,-8.4,0,0,0,0,0,0,-1.5,2.1,0,-3.2,0,2.98487129262194,370.931603468367
4,3,7,66,5,50,0,-8.3,0,0,0,0,0,0,-1.5,2.1,0,-3.2,0,2.98511788794805,370.934499566799
4,3,7,66,5,51,0,-8.1,0,0,0,0,0,0,-1.5,2.1,0,-3.2,0,2.98536448327416,370.937395665232
4,3,7,66,5,52,0,-8,0,0,0,0,0,0,-1.5,2,0,-3.3,0,2.98561107860027,370.940291763664
4,3,7,66,5,53,0,-7.8,0,0,0,0,0,0,-1.5,2,0,-3.3,0,2.98585767392638,370.943187862096
4,3,7,66,5,54,0,-7.6,0,0,0,0,0,0,-1.5,2,0,-3.3,0,2.98610426925249,370.946083960528
4,3,7,66,5,55,0,-7.5,0,0,0,0,0,0,-1.5,1.9,0,-3.3,0,2.9863508645786,370.948980058961
4,3,7,66,5,56,0,-7.3,0,0,0,0,0,0,-1.5,1.9,0,-3.3,0,2.98659745990471,370.951876157393
4,3,7,66,5,57,0,-7.2,0,0,0,0,0,0,-1.5,1.8,0,-3.3,0,2.98684405523082,370.954772255825
4,3,7,66,5,58,0,-7,0,0,0,0,0,0,-1.5,1.8,0,-3.3,0,2.98709065055693,370.957668354257
4,3,7,66,5,59,0,-6.8,0,0,0,0,0,0,-1.5,1.8,0,-3.3,0,2.98733724588304,370.96056445269
4,3,7,66,6,0,0,-6.7,0,0,0,0,0,0,-1.5,1.7,0,-3.3,0,2.98758384120915,370.963460551122
4,3,7,66,6,1,0,-6.5,0,1,0,0,0,0,-1.5,1.7,0,-3.3,0,2.98783043653526,370.966356649554
4,3,7,66,6,2,0,-6.4,0,1,0,0,0,0,-1.5,1.7,0,-3.4,0,2.98807703186137,370.969252747986
4,3,7,66,6,3,0,-6.2,0,1,0,0,0,0,-1.5,1.6,0,-3.4,0,2.98832362718748,370.972148846419
4,3,7,66,6,4,0,-6,0,1,0,0,0,0,-1.5,1.6,0,-3.4,0,2.98928001327096,370.988015246702
4,3,7,66,6,5,0,-5.9,0,1,0,0,0,0,-1.5,1.6,0,-3.4,0,2.99245835302971,371.044484331039
4,3,7,66,6,6,0,-5.7,0,1,0,0,0,0,-1.5,1.5,0,-3.4,0,2.99563669278847,371.100953415377
4,3,7,66,6,7,0,-5.6,0,1,0,0,0,0,-1.5,1.5,0,-3.4,0,2.99881503254722,371.157422499714
4,3,7,66,6,8,0,-5.4,0,1,0,0,0,0,-1.5,1.4,0,-3.4,0,3.00199337230597,371.213891584051
4,3,7,66,6,9,0,-5.2,0,1,0,0,0,0,-1.5,1.4,0,-3.4,0,3.00517171206472,371.270360668389
4,3,7,66,6,10,0,-5.1,0,1,0,0,0,0,-1.5,1.4,0,-3.4,0,3.00835005182347,371.326829752726
4,3,7,66,6,11,0,-4.9,0,1,0,0,0,0,-1.5,1.3,0,-3.5,0,3.01152839158223,371.383298837064
4,3,7,66,6,12,0,-4.8,0,1,0,0,0,0,-1.5,1.3,0,-3.5,0,3.01470673134098,371.439767921401
4,3,7,66,6,13,0,-4.6,0,1,0,0,0,0,-1.5,1.3,0,-3.5,0,3.01788507109973,371.496237005739
4,3,7,66,6,14,0,-4.4,0,1,0,0,0,0,-1.5,1.2,0,-3.5,0,3.02106341085848,371.552706090076
4,3,7,66,6,15,0,-4.3,0,1,0,0,0,0,-1.5,1.2,0,-3.5,0,3.02424175061723,371.609175174414
4,3,7,66,6,16,0,-4.1,0,1,0,0,0,0,-1.5,1.2,0,-3.5,0,3.02742009037599,371.665644258751
4,3,7,66,6,17,0,-3.9,0,1,0,0,0,0,-1.5,1.1,0,-3.5,0,3.03059843013474,371.722113343088
4,3,7,66,6,18,0,-3.8,0,1,0,0,0,0,-1.5,1.1,0,-3.5,0,3.03377676989349,371.778582427426
4,3,7,66,6,19,0,-3.6,0,1,0,0,0,0,-1.5,1,0,-3.5,0,3.03695510965224,371.835051511763
4,3,7,66,6,20,0,-3.5,0,1,0,0,0,0,-1.5,1,0,-3.5,0,3.04013344941099,371.891520596101
4,3,7,66,6,21,0,-3.3,0,1,0,0,0,0,-1.5,1,0,-3.6,0,3.04331178916974,371.947989680438
4,3,7,66,6,22,0,-3.1,0,1,0,0,0,0,-1.5,0.9,0,-3.6,0,3.0464901289285,372.004458764776
4,3,7,66,6,23,0,-3,0,1,0,0,0,0,-1.5,0.9,0,-3.6,0,3.04966846868725,372.060927849113
4,3,7,66,6,24,0,-2.8,0,1,0,0,0,0,-1.5,0.9,0,-3.6,0,3.052846808446,372.11739693345
4,3,7,66,6,25,0,-2.7,0,1,0,0,0,0,-1.5,0.8,0,-3.6,0,3.05602514820475,372.173866017788
4,3,7,66,6,26,0,-2.5,0,1,0,0,0,0,-1.5,0.8,0,-3.6,0,3.0592034879635,372.230335102125
4,3,7,66,6,27,0,-2.3,0,1,0,0,0,0,-1.5,0.7,0,-3.6,0,3.06238182772226,372.286804186463
4,3,7,66,6,28,0,-2.2,0,1,0,0,0,0,-1.5,0.7,0,-3.6,0,3.06556016748101,372.3432732708
4,3,7,66,6,29,0,-2,0,1,0,0,0,0,-1.5,0.7,0,-3.6,0,3.06873850723976,372.399742355138
4,3,7,66,6,30,0,-1.9,0,1,0,0,0,0,-1.5,0.6,0,-3.6,0,3.07191684699851,372.456211439475
4,3,7,66,6,31,0,-1.7,0,1,0,0,0,0,-1.5,0.6,0,-3.7,0,3.07509518675726,372.512680523813
4,3,7,66,6,32,0,-1.6,0,1,0,0,0,0,-1.5,0.6,0,-3.7,0,3.07827352651602,372.56914960815
4,3,7,66,6,33,0,-1.4,0,1,0,0,0,0,-1.5,0.6,0,-3.7,0,3.08145186627477,372.625618692487
4,3,7,66,6,34,0,-1.2,0,1,0,0,0,0,-1.5,0.6,0,-3.7,0,3.08463020603352,372.682087776825
4,3,7,66,6,35,0,-1.1,0,1,0,0,0,0,-1.5,0.6,0,-3.7,0,3.08780854579227,372.738556861162
4,3,7,66,6,36,0,-0.9,0,1,0,0,0,0,-1.5,0.6,0,-3.7,0,3.09098688555102,372.7950259455
4,3,7,66,6,37,0,-0.8,0,1,0,0,0,0,-1.4,0.6,0,-3.7,0,3.09416522530978,372.851495029837
4,3,7,66,6,38,0,-0.6,0,1,0,0,0,0,-1.4,0.6,0,-3.7,0,3.09734356506853,372.907964114175
4,3,7,66,6,39,0,-0.4,0,1,0,0,0,0,-1.4,0.6,0,-3.7,0,3.10052190482728,372.964433198512
4,3,7,66,6,40,0,-0.3,0,1,0,0,0,0,-1.4,0.6,0,-3.7,0,3.10370024458603,373.02090228285
4,3,7,66,6,41,0,-0.1,0,1,0,0,0,0,-1.4,0.6,0,-3.7,0,3.10687858434478,373.077371367187
4,3,7,66,6,42,0,0,1,1,0,0,0,0,-1.4,0.5,0,-3.7,0,3.11005692410353,373.133840451524
4,3,7,66,6,43,0,0.2,5,1,0,0,0,0,-1.4,0.5,0,-3.7,0,3.11323526386229,373.190309535862
4,3,7,66,6,44,0,0.4,9,1,0,0,0,0,-1.4,0.5,0,-3.7,0,3.11641360362104,373.246778620199
4,3,7,66,6,45,3,0.5,13,1,3,3,3,0,-1.4,0.5,0,-3.7,3,3.11959194337979,373.303247704537
4,3,7,66,6,46,0,0.7,16,1,0,0,0,0,-1.3,0.5,16,-3.7,0,3.12277028313854,373.359716788874
4,3,7,66,6,47,0,0.8,20,1,0,0,0,0,-1.3,0.5,17,-3.7,0,3.12594862289729,373.416185873212
4,3,7,66,6,48,3,1,24,1,3,3,3,0,-1.3,0.5,18,-3.7,3,3.12912696265605,373.472654957549
4,3,7,66,6,49,3,1.2,28,1,3,3,3,0,-1.3,0.5,19,-3.7,3,3.1323053024148,373.529124041887
4,3,7,66,6,50,3,1.3,32,1,3,3,3,0,-1.3,0.5,21,-3.7,3,3.13548364217355,373.585593126224
4,3,7,66,6,51,0,1.5,36,1,0,0,0,0,-1.3,0.5,22,-3.7,0,3.1386619819323,373.642062210561
4,3,7,66,6,52,6,1.6,39,1,6,6,6,0,-1.3,0.5,23,-3.7,6,3.14184032169105,373.698531294899
4,3,7,66,6,53,0,1.8,43,1,0,0,0,0,-1.3,0.5,24,-3.7,0,3.14501866144981,373.755000379236
4,3,7,66,6,54,3,1.9,47,1,3,3,3,0,-1.2,0.5,26,-3.7,3,3.14819700120856,373.811469463574
4,3,7,66,6,55,6,2.1,51,1,6,6,6,0,-1.2,0.5,27,-3.7,6,3.15137534096731,373.867938547911
4,3,7,66,6,56,6,2.3,55,1,6,6,6,0,-1.2,0.5,29,-3.7,6,3.15455368072606,373.924407632249
4,3,7,66,6,57,3,2.4,58,1,3,3,3,0,-1.2,0.5,30,-3.7,3,3.15773202048481,373.980876716586
4,3,7,66,6,58,3,2.6,62,1,3,3,3,0,-1.2,0.5,32,-3.7,3,3.16091036024357,374.037345800924
4,3,7,66,6,59,3,2.7,66,1,3,3,3,0,-1.2,0.5,33,-3.7,3,3.16408870000232,374.093814885261
4,3,7,66,7,0,14,2.9,70,1,14,14,14,0,-1.2,0.5,35,-3.7,13,3.16726703976107,374.150283969598
4,3,7,66,7,1,24,3,74,50,20,24,20,75,-1.2,0.5,36,-3.7,22,3.17044537951982,374.206753053936
4,3,7,66,7,2,25,3.2,77,50,21,25,21,72,-1.2,0.4,38,-3.7,23,3.17362371927857,374.263222138273
4,3,7,66,7,3,27,3.4,81,50,22,27,22,85,-1.1,0.4,39,-3.7,25,3.17680205903732,374.319691222611
4,3,7,66,7,4,32,3.5,85,50,27,32,27,82,-1.1,0.4,41,-3.7,30,3.17998039879608,374.376160306948
4,3,7,66,7,5,21,3.7,89,50,21,21,21,0,-1.1,0.4,43,-3.7,19,3.18315873855483,374.432629391286
4,3,7,66,7,6,37,3.8,93,50,27,37,27,150,-1.1,0.4,44,-3.7,34,3.18633707831358,374.489098475623
4,3,7,66,7,7,31,4,96,50,25,31,25,86,-1.1,0.4,46,-3.7,29,3.18951541807233,374.54556755996
4,3,7,66,7,8,24,4.1,100,50,24,24,24,0,-1.1,0.4,48,-3.7,22,3.19269375783108,374.602036644298
4,3,7,66,7,9,36,4.3,104,50,27,36,27,120,-1.1,0.4,49,-3.7,33,3.19587209758984,374.658505728635
4,3,7,66,7,10,38,4.5,108,50,30,38,30,103,-1.1,0.4,51,-3.7,35,3.19905043734859,374.714974812973
4,3,7,66,7,11,27,4.6,111,50,27,27,27,0,-1,0.4,53,-3.7,25,3.20222877710734,374.77144389731
4,3,7,66,7,12,23,4.8,115,50,23,23,23,0,-1,0.4,55,-3.7,21,3.20540711686609,374.827912981648
4,3,7,66,7,13,21,4.9,119,50,21,21,21,0,-1,0.4,57,-3.7,19,3.20858545662484,374.884382065985
4,3,7,66,7,14,37,5.1,123,50,32,37,32,57,-1,0.4,59,-3.7,34,3.2117637963836,374.940851150323
4,3,7,66,7,15,24,5.2,127,50,24,24,24,0,-1,0.4,61,-3.7,22,3.21494213614235,374.99732023466
4,3,7,66,7,16,43,5.4,130,50,34,43,34,96,-1,0.4,63,-3.7,40,3.2181204759011,375.053789318997
4,3,7,66,7,17,46,5.5,134,50,33,46,33,135,-1,0.4,65,-3.7,42,3.22129881565985,375.110258403335
