Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
7,7,7,188,3,46,0,-2.8,0,0,0,0,0,0,18.1,3.2,0,14.2,0,3.66666666666667,332.5727034319
7,7,7,188,3,47,0,-2.7,0,0,0,0,0,0,18.1,3.1,0,14.1,0,3.66666666666667,332.561103932721
7,7,7,188,3,48,0,-2.6,0,0,0,0,0,0,18.1,3.1,0,14.1,0,3.66666666666667,332.549504433543
7,7,7,188,3,49,0,-2.4,0,0,0,0,0,0,18.1,3.1,0,14.1,0,3.66666666666667,332.537904934365
7,7,7,188,3,50,0,-2.3,0,0,0,0,0,0,18.1,3,0,14.1,0,3.66666666666667,332.526305435186
7,7,7,188,3,51,0,-2.2,0,0,0,0,0,0,18.1,3,0,14.1,0,3.66666666666667,332.514705936008
7,7,7,188,3,52,0,-2.1,0,0,0,0,0,0,18.1,3,0,14.1,0,3.66666666666667,332.50310643683
7,7,7,188,3,53,0,-1.9,0,0,0,0,0,0,18.1,2.9,0,14.1,0,3.66666666666667,332.491506937651
7,7,7,188,3,54,0,-1.8,0,0,0,0,0,0,18.1,2.9,0,14.1,0,3.66666666666667,332.479907438473
7,7,7,188,3,55,0,-1.7,0,0,0,0,0,0,18.1,2.9,0,14.1,0,3.66666666666667,332.468307939295
7,7,7,188,3,56,0,-1.6,0,0,0,0,0,0,18.1,2.9,0,14.1,0,3.66666666666667,332.456708440116
7,7,7,188,3,57,0,-1.4,0,0,0,0,0,0,18.1,2.8,0,14.1,0,3.66666666666667,332.445108940938
7,7,7,188,3,58,0,-1.3,0,0,0,0,0,0,18.1,2.8,0,14.1,0,3.66666666666667,332.433509441759
7,7,7,188,3,59,0,-1.2,0,0,0,0,0,0,18.1,2.8,0,14.1,0,3.66666666666667,332.421909942581
7,7,7,188,4,0,0,-1.1,0,0,0,0,0,0,18.1,2.7,0,14.1,0,3.66666666666667,332.410310443403
7,7,7,188,4,1,0,-0.9,0,8,0,0,0,0,18.1,2.7,0,14.1,0,3.66666666666667,332.398710944224
7,7,7,188,4,2,0,-0.8,0,8,0,0,0,0,18.1,2.7,0,14.1,0,3.66666666666667,332.387111445046
7,7,7,188,4,3,0,-0.7,0,8,0,0,0,0,18.1,2.6,0,14.1,0,3.66666666666667,332.437301450546
7,7,7,188,4,4,0,-0.6,0,8,0,0,0,0,18.1,2.6,0,14.1,0,3.66666666666667,332.550595631036
7,7,7,188,4,5,0,-0.4,0,8,0,0,0,0,18.1,2.6,0,14.1,0,3.66666666666667,332.663889811526
7,7,7,188,4,6,0,-0.3,0,8,0,0,0,0,18.1,2.6,0,14.1,0,3.66666666666667,332.777183992016
7,7,7,188,4,7,0,-0.2,0,8,0,0,0,0,18.1,2.5,0,14.1,0,3.66666666666667,332.890478172506
7,7,7,188,4,8,0,0,0,8,0,0,0,0,18.1,2.5,0,14.1,0,3.66666666666667,333.003772352996
7,7,7,188,4,9,0,0.1,2,8,0,0,0,0,18.1,2.5,0,14.1,0,3.66666666666667,333.117066533486
7,7,7,188,4,10,0,0.2,5,8,0,0,0,0,18.1,2.4,0,14.1,0,3.66666666666667,333.230360713976
7,7,7,188,4,11,1,0.3,8,8,1,1,1,0,18.1,2.4,0,14.1,1,3.66666666666667,333.343654894466
7,7,7,188,4,12,1,0.5,11,8,1,1,1,0,18.1,2.4,0,14.1,1,3.66666666666667,333.456949074956
7,7,7,188,4,13,1,0.6,14,8,1,1,1,0,18.1,2.3,15,14.1,1,3.66666666666667,333.570243255446
7,7,7,188,4,14,2,0.7,17,8,2,2,2,0,18.1,2.3,16,14.1,2,3.66666666666667,333.683537435937
7,7,7,188,4,15,2,0.9,20,8,2,2,2,0,18.1,2.3,17,14.1,2,3.66666666666667,333.796831616427
7,7,7,188,4,16,2,1,23,8,2,2,2,0,18.1,2.3,18,14.1,2,3.66666666666667,333.910125796917
7,7,7,188,4,17,3,1.1,26,8,3,3,3,0,18.1,2.2,19,14.1,3,3.66666666666667,334.023419977407
7,7,7,188,4,18,3,1.3,29,8,3,3,3,0,18.1,2.2,20,14.1,3,3.66666666666667,334.136714157897
7,7,7,188,4,19,4,1.4,32,8,4,4,4,0,18.1,2.2,21,14.1,3,3.66666666666667,334.250008338387
7,7,7,188,4,20,4,1.5,35,8,4,4,4,0,18.1,2.1,22,14.1,3,3.66666666666667,334.363302518877
7,7,7,188,4,21,4,1.6,38,8,4,4,4,0,18.1,2.1,23,14.1,3,3.66666666666667,334.476596699367
7,7,7,188,4,22,5,1.8,41,8,5,5,5,0,18.1,2.1,24,14.1,4,3.66666666666667,334.589890879857
7,7,7,188,4,23,4,1.9,44,8,4,4,4,0,18.1,2,25,14.1,3,3.66666666666667,334.703185060347
7,7,7,188,4,24,5,2,47,8,5,5,5,0,18.1,2,27,14.1,4,3.66666666666667,334.816479240837
7,7,7,188,4,25,4,2.2,50,8,4,4,4,0,18.1,2,28,14.1,3,3.66666666666667,334.929773421327
7,7,7,188,4,26,5,2.3,53,8,5,5,5,0,18.2,2,30,14.1,4,3.66666666666667,335.043067601818
7,7,7,188,4,27,5,2.5,56,8,5,5,5,0,18.2,1.9,31,14.1,4,3.66666666666667,335.156361782308
7,7,7,188,4,28,4,2.6,60,8,4,4,4,0,18.2,1.9,32,14.1,3,3.66666666666667,335.269655962798
7,7,7,188,4,29,5,2.7,63,8,5,5,5,0,18.2,1.9,34,14.1,4,3.66666666666667,335.382950143288
7,7,7,188,4,30,5,2.9,66,8,5,5,5,0,18.2,1.8,35,14.1,4,3.66666666666667,335.496244323778
7,7,7,188,4,31,9,3,69,8,9,9,9,0,18.2,1.8,37,14.1,8,3.66666666666667,335.609538504268
7,7,7,188,4,32,10,3.1,72,8,10,10,10,0,18.2,1.8,38,14.1,8,3.66666666666667,335.722832684758
7,7,7,188,4,33,6,3.3,75,8,6,6,6,0,18.2,1.8,40,14.1,5,3.66666666666667,335.836126865248
7,7,7,188,4,34,10,3.4,78,8,10,10,10,0,18.2,1.8,41,14.1,8,3.66666666666667,335.949421045738
7,7,7,188,4,35,7,3.5,81,8,7,7,7,0,18.2,1.8,43,14,6,3.66666666666667,336.062715226228
7,7,7,188,4,36,11,3.7,85,8,11,11,11,0,18.2,1.8,45,14,9,3.66666666666667,336.176009406718
7,7,7,188,4,37,12,3.8,88,8,12,12,12,0,18.2,1.8,46,14,10,3.66666666666667,336.289303587208
7,7,7,188,4,38,8,3.9,91,8,8,8,8,0,18.2,1.8,48,14,7,3.66666666666667,336.402597767699
7,7,7,188,4,39,13,4.1,94,8,13,13,13,0,18.2,1.7,49,14,11,3.66666666666667,336.515891948189
7,7,7,188,4,40,14,4.2,97,8,14,14,14,0,18.2,1.7,51,14,12,3.66666666666667,336.629186128679
7,7,7,188,4,41,8,4.4,100,8,8,8,8,0,18.2,1.7,53,14,7,3.66666666666667,336.742480309169
7,7,7,188,4,42,9,4.5,104,8,9,9,9,0,18.2,1.7,55,14,8,3.66666666666667,336.855774489659
7,7,7,188,4,43,7,4.6,107,8,7,7,7,0,18.3,1.7,56,14,6,3.66666666666667,336.969068670149
7,7,7,188,4,44,7,4.8,110,8,7,7,7,0,18.3,1.7,58,14,6,3.66666666666667,337.082362850639
7,7,7,188,4,45,9,4.9,113,8,9,9,9,0,18.3,1.7,60,14,8,3.66666666666667,337.195657031129
7,7,7,188,4,46,11,5.1,116,8,11,11,11,0,18.3,1.7,62,14,9,3.66666666666667,337.308951211619
7,7,7,188,4,47,12,5.2,119,8,12,12,12,0,18.3,1.7,64,14,10,3.66666666666667,337.422245392109
7,7,7,188,4,48,12,5.3,123,8,12,12,12,0,18.3,1.7,66,13.9,10,3.66666666666667,337.535539572599
7,7,7,188,4,49,13,5.5,126,8,13,13,13,0,18.3,1.7,68,13.9,11,3.66666666666667,337.648833753089
7,7,7,188,4,50,15,5.6,129,8,15,15,15,0,18.3,1.7,70,13.9,13,3.66666666666667,337.76212793358
7,7,7,188,4,51,16,5.8,132,8,16,16,16,0,18.3,1.7,72,13.9,14,3.66666666666667,337.87542211407
7,7,7,188,4,52,15,5.9,136,8,15,15,15,0,18.3,1.7,74,13.9,13,3.66666666666667,337.98871629456
7,7,7,188,4,53,17,6,139,8,17,17,17,0,18.3,1.7,76,13.9,14,3.66666666666667,338.10201047505
7,7,7,188,4,54,19,6.2,142,8,19,19,19,0,18.3,1.6,78,13.9,16,3.66666666666667,338.21530465554
7,7,7,188,4,55,20,6.3,145,8,20,20,20,0,18.4,1.6,80,13.9,17,3.66666666666667,338.32859883603
7,7,7,188,4,56,21,6.5,149,8,21,21,21,0,18.4,1.6,82,13.9,18,3.66666666666667,338.44189301652
7,7,7,188,4,57,21,6.6,152,8,21,21,21,0,18.4,1.6,84,13.9,18,3.66666666666667,338.55518719701
7,7,7,188,4,58,22,6.7,155,8,22,22,22,0,18.4,1.6,86,13.9,19,3.66666666666667,338.6684813775
7,7,7,188,4,59,23,6.9,158,8,23,23,23,0,18.4,1.6,89,13.9,19,3.66666666666667,338.78177555799
7,7,7,188,5,0,24,7,162,8,24,24,24,0,18.4,1.6,91,13.9,20,3.66666666666667,338.89506973848
7,7,7,188,5,1,64,7.2,165,52,47,64,47,136,18.4,1.6,93,13.8,54,3.66666666666667,339.00836391897
7,7,7,188,5,2,54,7.3,168,52,48,54,48,47,18.4,1.6,95,13.8,46,3.66666666666667,339.12165809946
7,7,7,188,5,3,54,7.5,171,52,47,54,47,54,18.4,1.6,97,13.8,46,3.66666666666667,339.234952279951
7,7,7,188,5,4,61,7.6,175,52,51,61,51,76,18.4,1.6,100,13.8,51,3.66666666666667,339.348246460441
7,7,7,188,5,5,54,7.7,178,52,48,54,48,45,18.4,1.6,102,13.8,45,3.66666666666667,339.461540640931
7,7,7,188,5,6,53,7.9,181,52,49,53,49,29,18.4,1.6,104,13.8,45,3.66666666666667,339.574834821421
7,7,7,188,5,7,53,8,185,52,49,53,49,29,18.4,1.6,107,13.8,45,3.66666666666667,339.688129001911
7,7,7,188,5,8,49,8.2,188,52,47,49,47,14,18.5,1.6,109,13.8,41,3.66666666666667,339.801423182401
7,7,7,188,5,9,25,8.3,191,52,25,25,25,0,18.5,1.5,111,13.8,21,3.66666666666667,339.914717362891
7,7,7,188,5,10,30,8.5,195,52,30,30,30,0,18.5,1.5,114,13.8,25,3.66666666666667,340.028011543381
7,7,7,188,5,11,20,8.6,198,52,20,20,20,0,18.5,1.5,116,13.8,17,3.66666666666667,340.141305723871
7,7,7,188,5,12,25,8.8,201,52,25,25,25,0,18.5,1.5,119,13.8,21,3.66666666666667,340.254599904361
7,7,7,188,5,13,31,8.9,204,52,31,31,31,0,18.5,1.5,121,13.8,26,3.66666666666667,340.367894084851
7,7,7,188,5,14,25,9.1,208,52,25,25,25,0,18.5,1.5,124,13.7,21,3.66666666666667,340.481188265341
7,7,7,188,5,15,37,9.2,211,52,37,37,37,0,18.5,1.5,126,13.7,31,3.66666666666667,340.594482445832
7,7,7,188,5,16,44,9.3,214,52,44,44,44,0,18.5,1.5,128,13.7,37,3.66666666666667,340.707776626322
7,7,7,188,5,17,29,9.5,218,52,29,29,29,0,18.5,1.5,131,13.7,24,3.66666666666667,340.821070806812
7,7,7,188,5,18,48,9.6,221,52,48,48,48,0,18.5,1.5,133,13.7,40,3.66666666666667,340.934364987302
7,7,7,188,5,19,41,9.8,224,52,41,41,41,0,18.5,1.5,136,13.7,35,3.66666666666667,341.047659167792
7,7,7,188,5,20,38,9.9,228,52,38,38,38,0,18.6,1.5,139,13.7,32,3.66666666666667,341.160953348282
7,7,7,188,5,21,49,10.1,231,52,49,49,49,0,18.6,1.5,141,13.7,41,3.66666666666667,341.274247528772
7,7,7,188,5,22,37,10.2,234,52,37,37,37,0,18.6,1.5,144,13.7,31,3.66666666666667,341.387541709262
7,7,7,188,5,23,42,10.4,238,52,42,42,42,0,18.6,1.5,146,13.7,35,3.66666666666667,341.500835889752
7,7,7,188,5,24,42,10.5,241,52,42,42,42,0,18.6,1.4,149,13.7,35,3.66666666666667,341.614130070242
7,7,7,188,5,25,34,10.7,245,52,34,34,34,0,18.6,1.4,151,13.7,29,3.66666666666667,341.727424250732
7,7,7,188,5,26,83,10.8,248,52,67,83,67,85,18.6,1.4,154,13.7,70,3.66666666666667,341.840718431222
7,7,7,188,5,27,91,11,251,52,71,91,71,105,18.6,1.4,157,13.6,77,3.66666666666667,341.954012611713
7,7,7,188,5,28,70,11.1,255,52,67,70,67,16,18.6,1.4,159,13.6,59,3.66666666666667,342.067306792203
7,7,7,188,5,29,53,11.3,258,52,53,53,53,0,18.6,1.4,162,13.6,45,3.66666666666667,342.180600972693
7,7,7,188,5,30,49,11.4,261,52,49,49,49,0,18.6,1.4,165,13.6,41,3.66666666666667,342.293895153183
7,7,7,188,5,31,78,11.6,265,52,71,78,71,35,18.6,1.4,167,13.6,66,3.66666666666667,342.407189333673
7,7,7,188,5,32,48,11.7,268,52,48,48,48,0,18.6,1.4,170,13.6,40,3.66666666666667,342.520483514163
7,7,7,188,5,33,72,11.9,271,52,70,72,70,10,18.6,1.4,173,13.6,61,3.66666666666667,342.633777694653
7,7,7,188,5,34,55,12,275,52,55,55,55,0,18.6,1.4,175,13.6,46,3.66666666666667,342.747071875143
7,7,7,188,5,35,44,12.2,278,52,44,44,44,0,18.6,1.3,178,13.6,37,3.66666666666667,342.860366055633
7,7,7,188,5,36,54,12.3,282,52,54,54,54,0,18.7,1.3,181,13.6,45,3.66666666666667,342.973660236123
7,7,7,188,5,37,62,12.5,285,52,62,62,62,0,18.7,1.3,184,13.6,52,3.66666666666667,343.086954416613
7,7,7,188,5,38,72,12.6,288,52,72,72,72,0,18.7,1.3,186,13.6,61,3.66666666666667,343.200248597103
7,7,7,188,5,39,34,12.8,292,52,34,34,34,0,18.7,1.3,189,13.6,29,3.66666666666667,343.313542777594
7,7,7,188,5,40,81,12.9,295,52,78,81,78,13,18.7,1.3,192,13.6,68,3.66666666666667,343.426836958084
7,7,7,188,5,41,67,13.1,299,52,67,67,67,0,18.7,1.3,195,13.6,56,3.66666666666667,343.540131138574
7,7,7,188,5,42,71,13.2,302,52,71,71,71,0,18.7,1.3,197,13.6,60,3.66666666666667,343.653425319064
7,7,7,188,5,43,74,13.4,305,52,74,74,74,0,18.7,1.2,200,13.6,62,3.66666666666667,343.766719499554
7,7,7,188,5,44,60,13.5,309,52,60,60,60,0,18.7,1.2,203,13.6,50,3.66666666666667,343.880013680044
7,7,7,188,5,45,79,13.7,312,52,79,79,79,0,18.7,1.2,206,13.6,66,3.66666666666667,343.993307860534
7,7,7,188,5,46,72,13.8,316,52,72,72,72,0,18.7,1.2,208,13.6,60,3.66666666666667,344.106602041024
7,7,7,188,5,47,77,14,319,52,77,77,77,0,18.7,1.2,211,13.6,65,3.66666666666667,344.219896221514
7,7,7,188,5,48,72,14.1,322,52,72,72,72,0,18.7,1.2,214,13.6,60,3.66666666666667,344.333190402004
7,7,7,188,5,49,47,14.3,326,52,47,47,47,0,18.7,1.2,217,13.6,39,3.66666666666667,344.446484582494
7,7,7,188,5,50,54,14.4,329,52,54,54,54,0,18.7,1.1,220,13.6,45,3.66666666666667,344.559778762984
7,7,7,188,5,51,37,14.6,333,52,37,37,37,0,18.7,1.1,223,13.5,31,3.66666666666667,344.673072943474
7,7,7,188,5,52,32,14.7,336,52,32,32,32,0,18.7,1.1,225,13.5,27,3.66666666666667,344.786367123965
7,7,7,188,5,53,49,14.9,339,52,49,49,49,0,18.7,1.1,228,13.5,41,3.66666666666667,344.899661304455
7,7,7,188,5,54,36,15,343,52,36,36,36,0,18.7,1.1,231,13.5,30,3.66666666666667,345.012955484945
7,7,7,188,5,55,29,15.2,346,52,29,29,29,0,18.7,1.1,234,13.5,24,3.66666666666667,345.126249665435
7,7,7,188,5,56,26,15.4,350,52,26,26,26,0,18.7,1.1,237,13.5,22,3.66666666666667,345.239543845925
7,7,7,188,5,57,20,15.5,353,52,20,20,20,0,18.7,1.1,240,13.5,17,3.66666666666667,345.352838026415
7,7,7,188,5,58,32,15.7,356,52,32,32,32,0,18.7,1,243,13.5,27,3.66666666666667,345.466132206905
7,7,7,188,5,59,43,15.8,360,52,43,43,43,0,18.7,1,246,13.5,36,3.66666666666667,345.579426387395
7,7,7,188,6,0,157,16,363,52,105,157,105,189,18.7,1,248,13.5,132,3.66666666666667,345.692720567885
7,7,7,188,6,1,49,16.1,367,59,49,49,49,0,18.7,1,251,13.5,41,3.66666666666667,345.806014748375
7,7,7,188,6,2,50,16.3,370,59,50,50,50,0,18.7,1,254,13.5,42,3.66666666666667,345.919308928865
7,7,7,188,6,3,50,16.4,374,59,50,50,50,0,18.7,1,257,13.5,42,3.66666666666667,346.032603109355
7,7,7,188,6,4,52,16.6,377,59,52,52,52,0,18.7,1,260,13.5,44,3.67066006887172,346.169970874962
7,7,7,188,6,5,49,16.7,380,59,49,49,49,0,18.7,0.9,263,13.5,41,3.68715455624041,346.382699428759
7,7,7,188,6,6,53,16.9,384,59,53,53,53,0,18.7,0.9,266,13.5,45,3.70364904360911,346.595427982556
7,7,7,188,6,7,53,17.1,387,59,53,53,53,0,18.7,0.9,269,13.5,45,3.7201435309778,346.808156536353
7,7,7,188,6,8,52,17.2,391,59,52,52,52,0,18.7,0.9,272,13.5,44,3.7366380183465,347.02088509015
7,7,7,188,6,9,54,17.4,394,59,54,54,54,0,18.7,0.9,275,13.5,45,3.7531325057152,347.233613643947
7,7,7,188,6,10,55,17.5,397,59,55,55,55,0,18.7,0.9,278,13.5,46,3.76962699308389,347.446342197745
7,7,7,188,6,11,55,17.7,401,59,55,55,55,0,18.7,0.9,281,13.5,46,3.78612148045258,347.659070751542
7,7,7,188,6,12,56,17.8,404,59,56,56,56,0,18.7,0.9,284,13.5,47,3.80261596782128,347.871799305339
7,7,7,188,6,13,56,18,408,59,56,56,56,0,18.8,0.8,287,13.5,47,3.81911045518998,348.084527859136
7,7,7,188,6,14,57,18.1,411,59,57,57,57,0,18.8,0.8,289,13.5,48,3.83560494255867,348.297256412933
7,7,7,188,6,15,53,18.3,415,59,53,53,53,0,18.8,0.8,292,13.5,45,3.85209942992737,348.50998496673
7,7,7,188,6,16,58,18.5,418,59,58,58,58,0,18.8,0.8,295,13.5,49,3.86859391729606,348.722713520527
7,7,7,188,6,17,55,18.6,421,59,55,55,55,0,18.8,0.8,298,13.5,46,3.88508840466476,348.935442074324
7,7,7,188,6,18,58,18.8,425,59,58,58,58,0,18.8,0.8,301,13.5,49,3.90158289203345,349.148170628121
7,7,7,188,6,19,58,18.9,428,59,58,58,58,0,18.8,0.8,304,13.5,49,3.91807737940215,349.360899181918
7,7,7,188,6,20,59,19.1,432,59,59,59,59,0,18.8,0.7,307,13.4,50,3.93457186677084,349.573627735715
7,7,7,188,6,21,57,19.2,435,59,57,57,57,0,18.8,0.7,310,13.4,48,3.95106635413954,349.786356289513
7,7,7,188,6,22,60,19.4,438,59,60,60,60,0,18.8,0.7,313,13.4,50,3.96756084150823,349.99908484331
7,7,7,188,6,23,60,19.6,442,59,60,60,60,0,18.8,0.7,316,13.4,50,3.98405532887693,350.211813397107
7,7,7,188,6,24,58,19.7,445,59,58,58,58,0,18.8,0.7,319,13.4,49,4.00054981624562,350.424541950904
7,7,7,188,6,25,60,19.9,449,59,60,60,60,0,18.8,0.7,322,13.4,50,4.01704430361432,350.637270504701
7,7,7,188,6,26,60,20,452,59,60,60,60,0,18.8,0.7,325,13.4,50,4.03353879098301,350.849999058498
7,7,7,188,6,27,61,20.2,455,59,61,61,61,0,18.8,0.7,328,13.4,51,4.05003327835171,351.062727612295
7,7,7,188,6,28,61,20.3,459,59,61,61,61,0,18.8,0.6,331,13.4,51,4.0665277657204,351.275456166092
7,7,7,188,6,29,62,20.5,462,59,62,62,62,0,18.8,0.6,334,13.4,52,4.0830222530891,351.488184719889
7,7,7,188,6,30,62,20.7,466,59,62,62,62,0,18.8,0.6,337,13.4,52,4.09951674045779,351.700913273686
7,7,7,188,6,31,53,20.8,469,59,53,53,53,0,18.8,0.6,340,13.4,45,4.11601122782649,351.913641827483
7,7,7,188,6,32,63,21,472,59,63,63,63,0,18.8,0.6,343,13.4,53,4.13250571519518,352.126370381281
7,7,7,188,6,33,64,21.1,476,59,64,64,64,0,18.8,0.6,346,13.5,54,4.14900020256388,352.339098935078
7,7,7,188,6,34,64,21.3,479,59,64,64,64,0,18.8,0.6,349,13.5,54,4.16549468993257,352.551827488875
7,7,7,188,6,35,61,21.4,483,59,61,61,61,0,18.7,0.6,352,13.5,51,4.18198917730127,352.764556042672
7,7,7,188,6,36,63,21.6,486,59,63,63,63,0,18.7,0.6,355,13.6,53,4.19848366466996,352.977284596469
7,7,7,188,6,37,64,21.8,489,59,64,64,64,0,18.7,0.6,358,13.6,54,4.21497815203866,353.190013150266
7,7,7,188,6,38,63,21.9,493,59,63,63,63,0,18.7,0.5,361,13.6,53,4.23147263940736,353.402741704063
7,7,7,188,6,39,63,22.1,496,59,63,63,63,0,18.7,0.5,364,13.7,53,4.24796712677605,353.61547025786
7,7,7,188,6,40,65,22.2,500,59,65,65,65,0,18.7,0.5,367,13.7,55,4.26446161414474,353.828198811657
7,7,7,188,6,41,64,22.4,503,59,64,64,64,0,18.7,0.5,370,13.7,54,4.28095610151344,354.040927365454
7,7,7,188,6,42,66,22.6,506,59,66,66,66,0,18.6,0.5,373,13.8,55,4.29745058888214,354.253655919251
7,7,7,188,6,43,63,22.7,510,59,63,63,63,0,18.6,0.5,376,13.8,53,4.31394507625083,354.466384473049
7,7,7,188,6,44,65,22.9,513,59,65,65,65,0,18.6,0.5,379,13.8,55,4.33043956361953,354.679113026846
7,7,7,188,6,45,64,23,517,59,64,64,64,0,18.6,0.5,382,13.9,54,4.34693405098822,354.891841580643
7,7,7,188,6,46,63,23.2,520,59,63,63,63,0,18.6,0.5,385,13.9,53,4.36342853835692,355.10457013444
7,7,7,188,6,47,65,23.3,523,59,65,65,65,0,18.6,0.5,388,13.9,55,4.37992302572561,355.317298688237
7,7,7,188,6,48,62,23.5,527,59,62,62,62,0,18.6,0.5,391,14,52,4.39641751309431,355.530027242034
7,7,7,188,6,49,64,23.7,530,59,64,64,64,0,18.5,0.5,394,14,54,4.412912000463,355.742755795831
7,7,7,188,6,50,62,23.8,533,59,62,62,62,0,18.5,0.4,397,14,52,4.4294064878317,355.955484349628
7,7,7,188,6,51,65,24,537,59,65,65,65,0,18.5,0.4,400,14.1,55,4.44590097520039,356.168212903425
7,7,7,188,6,52,67,24.1,540,59,67,67,67,0,18.5,0.4,403,14.1,56,4.46239546256909,356.380941457222
7,7,7,188,6,53,64,24.3,543,59,64,64,64,0,18.5,0.4,406,14.1,54,4.47888994993778,356.59367001102
7,7,7,188,6,54,60,24.5,547,59,60,60,60,0,18.5,0.4,410,14.2,50,4.49538443730648,356.806398564817
7,7,7,188,6,55,63,24.6,550,59,63,63,63,0,18.5,0.4,413,14.2,53,4.51187892467517,357.019127118614
7,7,7,188,6,56,59,24.8,553,59,59,59,59,0,18.4,0.4,416,14.2,50,4.52837341204387,357.231855672411
7,7,7,188,6,57,58,24.9,557,59,58,58,58,0,18.4,0.4,419,14.3,49,4.54486789941256,357.444584226208
7,7,7,188,6,58,57,25.1,560,59,57,57,57,0,18.4,0.4,422,14.3,48,4.56136238678126,357.657312780005
7,7,7,188,6,59,51,25.3,563,59,51,51,51,0,18.4,0.4,425,14.3,43,4.57785687414995,357.870041333802
7,7,7,188,7,0,78,25.4,567,59,78,78,78,0,18.4,0.4,428,14.4,66,4.59435136151865,358.082769887599
7,7,7,188,7,1,34,25.6,570,39,34,34,34,0,18.4,0.4,431,14.4,29,4.61084584888735,358.295498441396
7,7,7,188,7,2,34,25.7,573,39,34,34,34,0,18.4,0.3,434,14.4,29,4.62734033625604,358.508226995193
7,7,7,188,7,3,35,25.9,577,39,35,35,35,0,18.3,0.3,437,14.5,30,4.64383482362474,358.72095554899
7,7,7,188,7,4,35,26.1,580,39,35,35,35,0,18.3,0.3,440,14.5,30,4.66032931099343,358.933684102788
7,7,7,188,7,5,35,26.2,583,39,35,35,35,0,18.3,0.3,443,14.5,30,4.67682379836213,359.146412656585
7,7,7,188,7,6,35,26.4,587,39,35,35,35,0,18.3,0.3,446,14.6,30,4.69331828573082,359.359141210382
7,7,7,188,7,7,35,26.5,590,39,35,35,35,0,18.3,0.3,449,14.6,30,4.70981277309952,359.571869764179
7,7,7,188,7,8,36,26.7,593,39,36,36,36,0,18.3,0.3,452,14.6,30,4.72630726046821,359.784598317976
7,7,7,188,7,9,36,26.9,597,39,36,36,36,0,18.3,0.3,455,14.7,30,4.74280174783691,359.997326871773
7,7,7,188,7,10,36,27,600,39,36,36,36,0,18.2,0.3,458,14.7,30,4.7592962352056,360.21005542557
7,7,7,188,7,11,36,27.2,603,39,36,36,36,0,18.2,0.3,461,14.7,30,4.7757907225743,360.422783979367
7,7,7,188,7,12,36,27.3,606,39,36,36,36,0,18.2,0.3,464,14.7,30,4.79228520994299,360.635512533164
7,7,7,188,7,13,37,27.5,610,39,37,37,37,0,18.2,0.3,467,14.8,31,4.80877969731169,360.848241086961
7,7,7,188,7,14,37,27.7,613,39,37,37,37,0,18.2,0.2,470,14.8,31,4.82527418468038,361.060969640758
7,7,7,188,7,15,35,27.8,616,39,35,35,35,0,18.2,0.2,473,14.8,30,4.84176867204908,361.273698194556
7,7,7,188,7,16,37,28,620,39,37,37,37,0,18.2,0.2,476,14.9,31,4.85826315941777,361.486426748353
7,7,7,188,7,17,37,28.1,623,39,37,37,37,0,18.1,0.2,478,14.9,31,4.87475764678647,361.69915530215
7,7,7,188,7,18,38,28.3,626,39,38,38,38,0,18.1,0.2,481,14.9,32,4.89125213415516,361.911883855947
7,7,7,188,7,19,38,28.5,629,39,38,38,38,0,18.1,0.2,484,15,32,4.90774662152386,362.124612409744
7,7,7,188,7,20,38,28.6,633,39,38,38,38,0,18.1,0.2,487,15,32,4.92424110889255,362.337340963541
7,7,7,188,7,21,38,28.8,636,39,38,38,38,0,18.1,0.2,490,15,32,4.94073559626125,362.550069517338
7,7,7,188,7,22,38,28.9,639,39,38,38,38,0,18.1,0.2,493,15.1,32,4.95723008362994,362.762798071135
7,7,7,188,7,23,39,29.1,642,39,39,39,39,0,18.1,0.2,496,15.1,33,4.97372457099864,362.975526624932
7,7,7,188,7,24,39,29.3,646,39,39,39,39,0,18,0.2,499,15.1,33,4.99021905836733,363.188255178729
7,7,7,188,7,25,39,29.4,649,39,39,39,39,0,18,0.2,502,15.2,33,5.00671354573603,363.400983732526
7,7,7,188,7,26,37,29.6,652,39,37,37,37,0,18,0.1,505,15.2,31,5.02320803310473,363.613712286324
7,7,7,188,7,27,39,29.8,655,39,39,39,39,0,18,0.1,508,15.2,33,5.03970252047342,363.826440840121
7,7,7,188,7,28,40,29.9,658,39,40,40,40,0,18,0.1,511,15.3,34,5.05619700784211,364.039169393918
7,7,7,188,7,29,40,30.1,662,39,40,40,40,0,18,0.1,514,15.3,34,5.07269149521081,364.251897947715
7,7,7,188,7,30,40,30.2,665,39,40,40,40,0,18,0.1,517,15.3,34,5.08918598257951,364.464626501512
7,7,7,188,7,31,40,30.4,668,39,40,40,40,0,17.9,0.1,520,15.4,34,5.1056804699482,364.677355055309
7,7,7,188,7,32,38,30.6,671,39,38,38,38,0,18,0.1,523,15.4,32,5.1221749573169,364.890083609106
7,7,7,188,7,33,41,30.7,674,39,41,41,41,0,18,0.1,526,15.4,35,5.13866944468559,365.102812162903
7,7,7,188,7,34,41,30.9,678,39,41,41,41,0,18,0.1,529,15.4,35,5.15516393205429,365.3155407167
